FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b78,17051395,NT,VQ,2026_NT_VQ048-26,VQ048-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-06-28T00:40:00,2026-07-16T02:45:00,64.3711,-126.6057,POINT (-1419234.187931 2037013.15171),2026,2026,2026-07-03T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b77,17051396,NT,VQ,2026_NT_VQ049-26,VQ049-26,N,-1,-1,-1,-1,15.0,MON,OC,2026-06-28T01:34:00,2026-07-16T02:45:00,64.3053,-123.3517,POINT (-1286609.107085 1961449.953744),2026,2026,2026-07-03T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b76,17048470,NT,VQ,2026_NT_VQ047-26,VQ047-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-28T14:58:00,2026-07-16T02:45:00,64.0587,-126.4,POINT (-1426761.673457 2002704.375093),2026,2026,2026-07-03T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b75,16977684,NT,FS,2026_NT_FS033-26,FS033-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-30T20:45:00,2026-07-16T02:45:00,62.5925,-123.0974,POINT (-1354974.669773 1788976.885591),2026,2026,2026-07-02T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b74,16977685,NT,FS,2026_NT_FS034-26,FS034-26,N,-1,-1,-1,-1,0.75,MON,OC,2026-06-29T00:22:00,2026-07-16T02:45:00,62.8667,-123.1,POINT (-1342421.688244 1815824.807603),2026,2026,2026-07-02T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b73,16973048,NT,FS,2026_NT_FS032-26,FS032-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-06-28T01:15:00,2026-07-16T02:45:00,61.5054,-121.7542,POINT (-1342170.202855 1653711.0212),2026,2026,2026-07-02T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b72,16920903,NT,SS,2026_NT_SS012-26,SS012-26,N,-1,-1,-1,-1,8.0,FUL,UC,2026-06-26T23:24:00,2026-07-16T02:45:00,61.0396,-117.9248,POINT (-1176971.342371 1531247.4037),2026,2026,2026-07-02T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b71,16913690,NT,FS,2026_NT_FS030-26,FS030-26,N,-1,-1,-1,-1,576.0,MON,OC,2026-06-29T20:30:00,2026-07-16T02:45:00,63.3732,-123.2237,POINT (-1324434.543315 1867886.504143),2026,2026,2026-07-02T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b70,16893336,NT,SS,2026_NT_SS015-26,SS015-26,N,-1,-1,-1,-1,4.0,FUL,UC,2026-06-27T01:48:00,2026-07-16T02:45:00,60.715,-114.2921,POINT (-1007279.765317 1435632.058859),2026,2026,2026-07-01T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b6f,16850705,NT,SS,2026_NT_SS031-26,SS031-26,N,-1,-1,-1,-1,156.0,MON,OC,2026-06-24T19:12:00,2026-07-16T02:45:00,60.9446,-105.3483,POINT (-542238.105182 1350750.554842),2026,2026,2026-07-01T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b6e,16849401,NT,SS,2026_NT_SS027-26,SS027-26,N,-1,-1,-1,-1,62.0,MON,OC,2026-06-29T19:33:00,2026-07-16T02:45:00,60.2065,-103.0126,POINT (-430634.484315 1253808.024485),2026,2026,2026-07-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b6d,16849403,NT,SS,2026_NT_SS029-26,SS029-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-06-26T14:54:00,2026-07-16T02:45:00,60.265,-103.3907,POINT (-450002.802609 1262703.870172),2026,2026,2026-07-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b6c,16849402,NT,SS,2026_NT_SS028-26,SS028-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-06-30T01:16:00,2026-07-16T02:45:00,60.3718,-102.9532,POINT (-425225.077694 1271169.666698),2026,2026,2026-07-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b6b,16849404,NT,SS,2026_NT_SS030-26,SS030-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-28T22:02:00,2026-07-16T02:45:00,60.7348,-103.6651,POINT (-457721.989363 1315067.751153),2026,2026,2026-07-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b6a,16845980,NT,VQ,2026_NT_VQ034-26,VQ034-26,N,-1,-1,-1,-1,1200.0,MON,OC,2026-06-28T14:44:00,2026-07-16T02:45:00,65.498,-118.9966,POINT (-1051876.030658 1999586.012005),2026,2026,2026-07-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b69,16845982,NT,VQ,2026_NT_VQ036-26,VQ036-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-06-30T16:57:00,2026-07-16T02:45:00,65.6847,-118.8143,POINT (-1036881.629703 2015370.97171),2026,2026,2026-07-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b68,16845983,NT,VQ,2026_NT_VQ037-26,VQ037-26,N,-1,-1,-1,-1,10000.0,MON,OC,2026-06-30T17:31:00,2026-07-16T02:45:00,65.4961,-119.3748,POINT (-1067719.991316 2005704.489612),2026,2026,2026-07-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b67,16845981,NT,VQ,2026_NT_VQ035-26,VQ035-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-24T03:00:00,2026-07-16T02:45:00,65.5519,-118.851,POINT (-1043662.276767 2002607.912567),2026,2026,2026-07-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b66,16838783,NT,VQ,2026_NT_VQ033-26,VQ033-26,N,-1,-1,-1,-1,2000.0,MON,OC,2026-06-24T23:20:00,2026-07-16T02:45:00,65.5688,-119.3054,POINT (-1061896.432669 2011830.227128),2026,2026,2026-06-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b65,16820671,NT,SS,2026_NT_SS021-26,SS021-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-27T20:42:00,2026-07-16T02:45:00,60.5148,-110.432,POINT (-815424.550625 1359437.862154),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b64,16820673,NT,SS,2026_NT_SS023-26,SS023-26,N,-1,-1,-1,-1,2000.0,MON,OC,2026-06-27T20:49:00,2026-07-16T02:45:00,60.4666,-108.5308,POINT (-717700.471121 1331437.973261),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b63,16820674,NT,SS,2026_NT_SS024-26,SS024-26,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-28T00:51:00,2026-07-16T02:45:00,61.6411,-106.1813,POINT (-572276.272974 1432311.247994),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b62,16820723,NT,ZF,2026_NT_ZF019-26,ZF019-26,N,-1,-1,-1,-1,1640.0,MON,OC,2026-06-27T19:11:00,2026-07-16T02:45:00,63.0987,-109.6764,POINT (-712325.912788 1621999.893149),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b61,16820719,NT,ZF,2026_NT_ZF015-26,ZF015-26,N,-1,-1,-1,-1,9085.0,MON,OC,2026-06-26T23:48:00,2026-07-16T02:45:00,64.7673,-115.5406,POINT (-931230.206769 1871472.817582),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b60,16820675,NT,SS,2026_NT_SS025-26,SS025-26,N,-1,-1,-1,-1,110.0,MON,OC,2026-06-28T19:02:00,2026-07-16T02:45:00,61.3494,-106.3807,POINT (-587992.023753 1403071.060339),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b5f,16820711,NT,ZF,2026_NT_ZF007-26,ZF007-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-06-24T19:17:00,2026-07-16T02:45:00,62.208,-104.8672,POINT (-496128.010323 1481730.889998),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b5e,16820729,NT,ZF,2026_NT_ZF025-26,ZF025-26,N,-1,-1,-1,-1,155.0,MON,OC,2026-06-28T15:18:00,2026-07-16T02:45:00,62.8912,-103.866,POINT (-435868.706445 1547452.587474),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b5d,16820726,NT,ZF,2026_NT_ZF022-26,ZF022-26,N,-1,-1,-1,-1,830.0,MON,OC,2026-06-28T15:29:00,2026-07-16T02:45:00,64.3469,-120.3053,POINT (-1154476.313467 1907085.471968),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b5c,16820725,NT,ZF,2026_NT_ZF021-26,ZF021-26,N,-1,-1,-1,-1,4751.0,MON,OC,2026-06-27T19:35:00,2026-07-16T02:45:00,64.1172,-119.2295,POINT (-1117080.749551 1864899.779874),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b5b,16820629,NT,FS,2026_NT_FS009-26,FS009-26,N,-1,-1,-1,-1,9000.0,FUL,OC,2026-06-24T03:12:00,2026-07-16T02:45:00,61.7853,-122.1872,POINT (-1350009.913993 1690466.59443),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b5a,16820657,NT,SS,2026_NT_SS007-26,SS007-26,N,-1,-1,-1,-1,275.0,MON,OC,2026-06-23T21:35:00,2026-07-16T02:45:00,61.2357,-105.8129,POINT (-561024.061156 1385836.08359),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b59,16820658,NT,SS,2026_NT_SS008-26,SS008-26,N,-1,-1,-1,-1,2000.0,MON,OC,2026-06-25T00:00:00,2026-07-16T02:45:00,60.156,-117.3193,POINT (-1180063.522995 1430375.748968),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b58,16820666,NT,SS,2026_NT_SS016-26,SS016-26,N,-1,-1,-1,-1,1400.0,MON,OC,2026-06-27T17:23:00,2026-07-16T02:45:00,60.3979,-110.2,POINT (-806399.00883 1344182.943651),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b57,16778853,NT,EV,2026_NT_EV008-26,EV008-26,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-23T21:39:00,2026-07-16T02:45:00,65.3428,-131.1312,POINT (-1545188.293798 2233063.982096),2026,2026,2026-06-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b56,16778935,NT,VQ,2026_NT_VQ027-26,VQ027-26,N,-1,-1,-1,-1,55.0,MON,OC,2026-06-28T14:56:00,2026-07-16T02:45:00,64.1311,-126.1608,POINT (-1413096.259921 2004264.219872),2026,2026,2026-06-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b55,16773744,NT,VQ,2026_NT_VQ024-26,VQ024-26,N,-1,-1,-1,-1,45.0,MON,OC,2026-06-28T16:02:00,2026-07-16T02:45:00,63.6746,-125.8367,POINT (-1422569.878445 1953446.999296),2026,2026,2026-06-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b54,16773743,NT,VQ,2026_NT_VQ023-26,VQ023-26,N,-1,-1,-1,-1,3.0,MON,OC,2026-06-29T15:20:00,2026-07-16T02:45:00,65.9025,-127.0598,POINT (-1357928.020807 2192178.529251),2026,2026,2026-06-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b53,16768081,NT,FS,2026_NT_FS029-26,FS029-26,N,-1,-1,-1,-1,35.0,MON,OC,2026-06-29T19:11:00,2026-07-16T02:45:00,61.9531,-123.5314,POINT (-1404474.656405 1736002.921424),2026,2026,2026-06-29T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b52,16768080,NT,FS,2026_NT_FS028-26,FS028-26,N,-1,-1,-1,-1,400.0,MON,OC,2026-06-29T18:37:00,2026-07-16T02:45:00,63.7872,-123.3458,POINT (-1310497.131998 1910807.572788),2026,2026,2026-06-29T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b51,16763626,NT,FS,2026_NT_FS025-26,FS025-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-29T16:32:00,2026-07-16T02:45:00,60.5188,-122.2408,POINT (-1409409.82843 1566969.917802),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b50,16763627,NT,FS,2026_NT_FS026-26,FS026-26,N,-1,-1,-1,-1,1200.0,MON,OC,2026-06-29T18:03:00,2026-07-16T02:45:00,62.2242,-120.7956,POINT (-1266128.547728 1705248.045342),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b4f,16763628,NT,FS,2026_NT_FS027-26,FS027-26,N,-1,-1,-1,-1,5000.0,MON,OC,2026-06-29T18:10:00,2026-07-16T02:45:00,63.2425,-121.8656,POINT (-1270436.911079 1827356.488721),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b4e,16758388,NT,FS,2026_NT_FS024-26,FS024-26,N,-1,-1,-1,-1,226.0,MON,OC,2026-06-29T16:15:00,2026-07-16T02:45:00,61.2345,-121.9746,POINT (-1364611.661226 1631675.22546),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b4d,16758387,NT,FS,2026_NT_FS023-26,FS023-26,N,-1,-1,-1,-1,800.0,MON,OC,2026-06-29T15:40:00,2026-07-16T02:45:00,61.3088,-121.7258,POINT (-1349500.407216 1633696.455442),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b4c,16757115,NT,FS,2026_NT_FS022-26,FS022-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-06-29T15:25:00,2026-07-16T02:45:00,61.3548,-121.1201,POINT (-1318691.606298 1625541.788256),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b4b,16757185,NT,ZF,2026_NT_ZF023-26,ZF023-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:30:00,2026-07-16T02:45:00,62.0243,-103.8241,POINT (-446780.613795 1454354.216791),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b4a,16757186,NT,ZF,2026_NT_ZF024-26,ZF024-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:32:00,2026-07-16T02:45:00,63.1036,-104.1323,POINT (-445587.061504 1572025.191238),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b49,16727030,NT,SS,2026_NT_SS013-26,SS013-26,N,-1,-1,-1,-1,1.0,FUL,UC,2026-06-26T22:51:00,2026-07-16T02:45:00,60.9833,-118.4,POINT (-1202458.831098 1534443.353437),2026,2026,2026-06-29T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b48,16713568,NT,VQ,2026_NT_VQ001-26,VQ001-26,N,-1,-1,-1,-1,16006.0,FUL,OC,2026-06-13T23:30:00,2026-07-16T02:45:00,64.998,-127.1543,POINT (-1408941.00169 2108633.674253),2026,2026,2026-06-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b47,16713569,NT,VQ,2026_NT_VQ002-26,VQ002-26,N,-1,-1,-1,-1,17878.0,FUL,OC,2026-06-14T00:39:00,2026-07-16T02:45:00,65.1534,-127.2627,POINT (-1405119.184974 2125723.181262),2026,2026,2026-06-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b46,16696777,NT,FS,2026_NT_FS021-26,FS021-26,N,-1,-1,-1,-1,30.0,MOD,OC,2026-06-27T15:00:00,2026-07-16T02:45:00,62.6195,-122.989,POINT (-1348846.931223 1789314.966891),2026,2026,2026-06-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b45,16692815,NT,FS,2026_NT_FS020-26,FS020-26,N,-1,-1,-1,-1,100.0,FUL,OC,2026-06-28T00:15:00,2026-07-16T02:45:00,61.8934,-123.0125,POINT (-1383369.893044 1718805.032668),2026,2026,2026-06-28T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b44,16692814,NT,FS,2026_NT_FS019-26,FS019-26,N,-1,-1,-1,-1,25.0,FUL,OC,2026-06-27T14:00:00,2026-07-16T02:45:00,60.9988,-123.1382,POINT (-1430588.86694 1634105.024201),2026,2026,2026-06-28T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b43,16659135,NT,FS,2026_NT_FS018-26,FS018-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-27T15:00:00,2026-07-16T02:45:00,62.9728,-122.7937,POINT (-1323881.18443 1819788.933263),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b42,16659194,NT,VQ,2026_NT_VQ021-26,VQ021-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-27T00:56:00,2026-07-16T02:45:00,65.6247,-127.7236,POINT (-1398327.972172 2180329.171907),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b41,16659195,NT,VQ,2026_NT_VQ022-26,VQ022-26,N,-1,-1,-1,-1,1.5,FUL,OC,2026-06-27T00:42:00,2026-07-16T02:45:00,65.2657,-125.2875,POINT (-1320371.183943 2094104.418061),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b40,16659148,NT,SS,2026_NT_SS009-26,SS009-26,N,-1,-1,-1,-1,200.0,FUL,OC,2026-06-25T20:33:00,2026-07-16T02:45:00,60.0259,-116.9777,POINT (-1167503.122865 1410826.82848),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b3f,16658510,NT,FS,2026_NT_FS017-26,FS017-26,N,-1,-1,-1,-1,0.5,FUL,OC,2026-06-27T16:00:00,2026-07-16T02:45:00,63.1095,-123.2362,POINT (-1337223.286023 1842409.648818),2026,2026,2026-06-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b3e,16655490,NT,VQ,2026_NT_VQ017-26,VQ017-26,N,-1,-1,-1,-1,42.0,MOD,OC,2026-06-27T17:51:00,2026-07-16T02:45:00,66.2365,-128.8722,POINT (-1409174.839613 2262989.244539),2026,2026,2026-06-27T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b3d,16653072,NT,SS,2026_NT_SS017-26,SS017-26,N,-1,-1,-1,-1,0.5,MON,OC,2026-06-26T23:15:00,2026-07-16T02:45:00,61.0769,-112.5641,POINT (-908806.194544 1447136.234695),2026,2026,2026-06-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b3c,16648552,NT,ZF,2026_NT_ZF020-26,ZF020-26,N,-1,-1,-1,-1,40.0,MON,OC,2026-06-27T19:19:00,2026-07-16T02:45:00,64.0887,-119.1765,POINT (-1115897.813357 1861115.033775),2026,2026,2026-06-27T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b3b,16597605,NT,ZF,2026_NT_ZF010-26,ZF010-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-06-26T21:05:00,2026-07-16T02:45:00,63.6605,-103.8975,POINT (-425815.543984 1630000.806573),2026,2026,2026-06-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b3a,16592788,NT,ZF,2026_NT_ZF009-26,ZF009-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-25T13:35:00,2026-07-16T02:45:00,62.342,-102.3754,POINT (-369818.759692 1479130.552766),2026,2026,2026-06-26T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b39,16588147,NT,ZF,2026_NT_ZF006-26,ZF006-26,N,-1,-1,-1,-1,18.0,MON,OC,2026-06-23T21:49:00,2026-07-16T02:45:00,62.8371,-102.6043,POINT (-374858.655405 1533615.88561),2026,2026,2026-06-26T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b38,16588149,NT,ZF,2026_NT_ZF008-26,ZF008-26,N,-1,-1,-1,-1,86.0,MON,OC,2026-06-24T19:20:00,2026-07-16T02:45:00,62.3672,-104.7579,POINT (-488042.651163 1497902.187877),2026,2026,2026-06-26T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b37,16554424,NT,VQ,2026_NT_VQ013-26,VQ013-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-24T01:35:00,2026-07-16T02:45:00,64.5432,-124.3381,POINT (-1316770.930448 2004749.684494),2026,2026,2026-06-26T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b36,16554411,NT,SS,2026_NT_SS010-26,SS010-26,N,-1,-1,-1,-1,1.0,FUL,OC,2026-06-25T22:55:00,2026-07-16T02:45:00,60.0427,-116.2067,POINT (-1127508.62118 1398631.480172),2026,2026,2026-06-26T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b35,16543927,NT,VQ,2026_NT_VQ008-26,VQ008-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-25T01:16:00,2026-07-16T02:45:00,67.3834,-127.8687,POINT (-1309955.945274 2348963.924349),2026,2026,2026-06-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b34,16543925,NT,VQ,2026_NT_VQ006-26,VQ006-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-23T15:00:00,2026-07-16T02:45:00,65.9224,-125.7598,POINT (-1306327.836878 2166842.359159),2026,2026,2026-06-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b33,16541459,NT,FS,2026_NT_FS013-26,FS013-26,N,-1,-1,-1,-1,5.0,MOD,OC,2026-06-25T20:11:00,2026-07-16T02:45:00,61.265,-122.9675,POINT (-1410222.53721 1656324.715604),2026,2026,2026-06-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b32,16541458,NT,FS,2026_NT_FS012-26,FS012-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-25T19:57:00,2026-07-16T02:45:00,61.4165,-121.6966,POINT (-1343369.790693 1643715.758217),2026,2026,2026-06-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b31,16500475,NT,FS,2026_NT_FS010-26,FS010-26,N,-1,-1,-1,-1,16.8,FUL,OC,2026-06-24T03:24:00,2026-07-16T02:45:00,61.4044,-122.9917,POINT (-1404940.848898 1670503.893417),2026,2026,2026-06-24T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b30,16500482,NT,SS,2026_NT_SS006-26,SS006-26,N,-1,-1,-1,-1,3.0,FUL,BH,2026-06-24T00:24:00,2026-07-16T02:45:00,60.6108,-114.0498,POINT (-998338.333085 1421045.391341),2026,2026,2026-06-24T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b2f,16494546,NT,FS,2026_NT_FS011-26,FS011-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-24T21:14:00,2026-07-16T02:45:00,61.3938,-121.6993,POINT (-1344495.558116 1641536.594588),2026,2026,2026-06-24T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b2e,16482046,NT,FS,2026_NT_FS007-26,FS007-26,N,-1,-1,-1,-1,40.0,FUL,OC,2026-06-23T22:24:00,2026-07-16T02:45:00,63.0755,-124.0817,POINT (-1376101.968471 1857133.032993),2026,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b2d,16453592,NT,FS,2026_NT_FS008-26,FS008-26,N,-1,-1,-1,-1,150.0,MON,OC,2026-06-23T23:33:00,2026-07-16T02:45:00,63.5983,-123.1605,POINT (-1311242.841707 1888553.6023),2026,2026,2026-06-24T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b2c,16448269,NT,EV,2026_NT_EV004-26,EV004-26,N,-1,-1,-1,-1,97.52,MON,OC,2026-06-21T22:47:00,2026-07-16T02:45:00,68.537,-131.1143,POINT (-1358599.430223 2524180.69666),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b2b,16448268,NT,EV,2026_NT_EV003-26,EV003-26,N,-1,-1,-1,-1,102.26,MON,OC,2026-06-21T22:47:00,2026-07-16T02:45:00,68.4895,-131.1347,POINT (-1362052.109102 2520273.016055),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b2a,16448267,NT,EV,2026_NT_EV002-26,EV002-26,N,-1,-1,-1,-1,197.91,MON,OC,2026-06-21T22:47:00,2026-07-16T02:45:00,68.4578,-131.1537,POINT (-1364538.16588 2517785.568128),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
