FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d50,18467848,NT,ZF,2026_NT_ZF055-26,ZF055-26,N,-1,-1,-1,-1,91.0,MON,OC,2026-07-16T00:55:00,2026-07-24T17:45:00,64.5857,-113.2231,POINT (-834790.977871 1820572.229691),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d51,18467844,NT,ZF,2026_NT_ZF051-26,ZF051-26,N,-1,-1,-1,-1,542.0,MON,OC,2026-07-16T18:11:00,2026-07-24T17:45:00,63.1958,-110.0058,POINT (-725566.73472 1635931.175446),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d52,18465388,NT,ZF,2026_NT_ZF033-26,ZF033-26,N,-1,-1,-1,-1,233.0,MOD,OC,2026-07-13T19:57:00,2026-07-24T17:45:00,63.2131,-113.1638,POINT (-873937.476334 1677459.043028),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d53,18465367,NT,ZF,2026_NT_ZF012-26,ZF012-26,N,-1,-1,-1,-1,78621.0,MON,OC,2026-06-26T21:48:00,2026-07-24T17:45:00,65.5455,-117.1373,POINT (-972092.018831 1974805.626338),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d54,18465376,NT,ZF,2026_NT_ZF021-26,ZF021-26,N,-1,-1,-1,-1,12956.0,MON,OC,2026-06-27T19:35:00,2026-07-24T17:45:00,64.1172,-119.2295,POINT (-1117080.749551 1864899.779874),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d55,18465396,NT,ZF,2026_NT_ZF041-26,ZF041-26,N,-1,-1,-1,-1,890.0,MON,OC,2026-07-13T23:20:00,2026-07-24T17:45:00,65.8637,-114.506,POINT (-850062.610256 1969698.594735),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d56,18465393,NT,ZF,2026_NT_ZF038-26,ZF038-26,N,-1,-1,-1,-1,186.0,MON,OC,2026-07-13T20:32:00,2026-07-24T17:45:00,63.9316,-110.776,POINT (-742538.210986 1722030.885458),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d57,18465377,NT,ZF,2026_NT_ZF022-26,ZF022-26,N,-1,-1,-1,-1,4854.0,MON,OC,2026-06-28T15:29:00,2026-07-24T17:45:00,64.3469,-120.3053,POINT (-1154476.313467 1907085.471968),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d58,18465374,NT,ZF,2026_NT_ZF019-26,ZF019-26,N,-1,-1,-1,-1,7016.0,MON,OC,2026-06-27T19:11:00,2026-07-24T17:45:00,63.0987,-109.6764,POINT (-712325.912788 1621999.893149),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d59,18465392,NT,ZF,2026_NT_ZF037-26,ZF037-26,N,-1,-1,-1,-1,23000.0,MON,OC,2026-07-13T21:31:00,2026-07-24T17:45:00,63.1087,-112.7713,POINT (-858662.545713 1661276.583539),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d5a,18465395,NT,ZF,2026_NT_ZF040-26,ZF040-26,N,-1,-1,-1,-1,1148.0,MON,OC,2026-07-13T23:15:00,2026-07-24T17:45:00,65.8042,-113.9895,POINT (-830126.752289 1956736.390674),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d5b,18465387,NT,ZF,2026_NT_ZF032-26,ZF032-26,N,-1,-1,-1,-1,233.0,MON,OC,2026-07-08T19:44:00,2026-07-24T17:45:00,65.2734,-119.13,POINT (-1066434.865744 1979242.641099),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d5c,18465384,NT,ZF,2026_NT_ZF029-26,ZF029-26,N,-1,-1,-1,-1,20565.0,MON,OC,2026-07-04T22:24:00,2026-07-24T17:45:00,64.4022,-116.379,POINT (-980841.156726 1846735.603856),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d5d,18465373,NT,ZF,2026_NT_ZF018-26,ZF018-26,N,-1,-1,-1,-1,182360.0,MON,OC,2026-06-27T01:14:00,2026-07-24T17:45:00,65.2971,-117.6656,POINT (-1003680.817964 1957804.258793),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d5e,18465372,NT,ZF,2026_NT_ZF017-26,ZF017-26,N,-1,-1,-1,-1,111000.0,MON,OC,2026-06-27T00:18:00,2026-07-24T17:45:00,63.7482,-119.849,POINT (-1159376.716535 1839045.686073),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d5f,18465383,NT,ZF,2026_NT_ZF028-26,ZF028-26,N,-1,-1,-1,-1,15702.0,MOD,OC,2026-07-04T00:25:00,2026-07-24T17:45:00,63.1468,-116.424,POINT (-1027664.761932 1719383.456474),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d60,18465370,NT,ZF,2026_NT_ZF015-26,ZF015-26,N,-1,-1,-1,-1,148504.0,MON,OC,2026-06-26T23:48:00,2026-07-24T17:45:00,64.7673,-115.5406,POINT (-931230.206769 1871472.817582),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d61,18459971,NT,VQ,2026_NT_VQ078-26,VQ078-26,N,-1,-1,-1,-1,12.0,MOD,OC,2026-07-21T15:55:00,2026-07-24T17:45:00,66.5262,-128.9172,POINT (-1394936.21525 2290976.790373),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d62,18459970,NT,VQ,2026_NT_VQ077-26,VQ077-26,N,-1,-1,-1,-1,20.5,MOD,OC,2026-07-21T01:30:00,2026-07-24T17:45:00,66.6092,-129.2188,POINT (-1401523.64748 2305329.220357),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d63,18458294,NT,FS,2026_NT_FS045-26,FS045-26,N,-1,-1,-1,-1,2200.0,MON,OC,2026-07-13T23:35:00,2026-07-24T17:45:00,62.437,-121.7494,POINT (-1300816.548412 1745567.122881),2026,2026,2026-07-21T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d64,18454986,NT,FS,2026_NT_FS046-26,FS046-26,N,-1,-1,-1,-1,16093.0,MON,OC,2026-07-13T01:19:00,2026-07-24T17:45:00,63.1795,-120.8365,POINT (-1227228.952477 1800920.913173),2026,2026,2026-07-21T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d65,18455027,NT,SS,2026_NT_SS041-26,SS041-26,N,-1,-1,-1,-1,12.0,FUL,UC,2026-07-17T23:22:00,2026-07-24T17:45:00,61.0364,-110.2612,POINT (-793164.3679 1412085.129678),2026,2026,2026-07-21T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d66,18454995,NT,SS,2026_NT_SS009-26,SS009-26,N,-1,-1,-1,-1,200.0,FUL,BH,2026-06-25T20:33:00,2026-07-24T17:45:00,60.0259,-116.9777,POINT (-1167503.122865 1410826.82848),2026,2026,2026-07-21T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d67,18385970,NT,SS,2026_NT_SS045-26,SS045-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-20T21:41:00,2026-07-24T17:45:00,60.3537,-110.223,POINT (-808727.253603 1339831.233852),2026,2026,2026-07-20T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d68,18385969,NT,SS,2026_NT_SS044-26,SS044-26,N,-1,-1,-1,-1,15.0,MON,OC,2026-07-16T22:57:00,2026-07-24T17:45:00,61.5915,-106.1839,POINT (-573347.110586 1427054.519582),2026,2026,2026-07-20T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d69,18385968,NT,SS,2026_NT_SS043-26,SS043-26,N,-1,-1,-1,-1,23.0,MON,OC,2026-07-17T14:34:00,2026-07-24T17:45:00,61.1499,-103.3973,POINT (-437750.717455 1357685.61514),2026,2026,2026-07-20T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d6a,18382451,NT,VQ,2026_NT_VQ050-26,VQ050-26,N,-1,-1,-1,-1,0.1,MON,OC,2026-06-28T14:09:00,2026-07-24T17:45:00,65.7345,-124.5132,POINT (-1266423.17107 2123550.924499),2026,2026,2026-07-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d6b,18377323,NT,VQ,2026_NT_VQ076-26,VQ076-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-20T18:50:00,2026-07-24T17:45:00,65.3168,-125.6057,POINT (-1330602.490458 2105643.652259),2026,2026,2026-07-20T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d6c,18371824,NT,SS,2026_NT_SS050-26,SS050-26,N,-1,-1,-1,-1,0.1,MON,OC,2026-06-28T14:09:00,2026-07-24T17:45:00,61.032,-109.8518,POINT (-772392.084078 1406582.146897),2026,2026,2026-07-20T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d6d,18287940,NT,ZF,2026_NT_ZF058-26,ZF058-26,N,-1,-1,-1,-1,12950.0,MON,OC,2026-07-17T15:06:00,2026-07-24T17:45:00,64.2212,-117.8477,POINT (-1052274.803294 1851822.172816),2026,2026,2026-07-19T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d6e,18282135,NT,EV,2026_NT_EV010-26,EV010-26,N,-1,-1,-1,-1,35.0,MON,OC,2026-07-13T17:30:00,2026-07-24T17:45:00,65.8667,-132.1953,POINT (-1554204.945199 2306489.32487),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d6f,18216112,NT,VQ,2026_NT_VQ073-26,VQ073-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-07-16T00:40:00,2026-07-24T17:45:00,64.2431,-125.6382,POINT (-1385668.005557 2003472.523856),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d70,18216114,NT,VQ,2026_NT_VQ075-26,VQ075-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-19T00:05:00,2026-07-24T17:45:00,64.8031,-120.0545,POINT (-1124709.23426 1948085.984658),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d71,18208400,NT,SS,2026_NT_SS022-26,SS022-26,N,-1,-1,-1,-1,3960.0,MOD,OC,2026-06-27T20:46:00,2026-07-24T17:45:00,60.7248,-109.9862,POINT (-787012.05453 1375899.391067),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d72,18208405,NT,SS,2026_NT_SS027-26,SS027-26,N,-1,-1,-1,-1,2500.0,MON,OC,2026-06-29T19:33:00,2026-07-24T17:45:00,60.2065,-103.0126,POINT (-430634.484315 1253808.024485),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d73,18208401,NT,SS,2026_NT_SS023-26,SS023-26,N,-1,-1,-1,-1,9072.0,MON,OC,2026-06-27T20:49:00,2026-07-24T17:45:00,60.4666,-108.5308,POINT (-717700.471121 1331437.973261),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d74,18208389,NT,SS,2026_NT_SS011-26,SS011-26,N,-1,-1,-1,-1,14000.0,MON,OC,2026-06-24T14:21:00,2026-07-24T17:45:00,61.2975,-103.8812,POINT (-460591.868389 1376926.575263),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d75,18208394,NT,SS,2026_NT_SS016-26,SS016-26,N,-1,-1,-1,-1,8160.0,MON,OC,2026-06-27T17:23:00,2026-07-24T17:45:00,60.3979,-110.2,POINT (-806399.00883 1344182.943651),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d76,18208408,NT,SS,2026_NT_SS030-26,SS030-26,N,-1,-1,-1,-1,300.0,MON,OC,2026-06-28T22:02:00,2026-07-24T17:45:00,60.7348,-103.6651,POINT (-457721.989363 1315067.751153),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d77,18208402,NT,SS,2026_NT_SS024-26,SS024-26,N,-1,-1,-1,-1,2500.0,MON,OC,2026-06-28T00:51:00,2026-07-24T17:45:00,61.6411,-106.1813,POINT (-572276.272974 1432311.247994),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d78,18208403,NT,SS,2026_NT_SS025-26,SS025-26,N,-1,-1,-1,-1,1400.0,MON,OC,2026-06-28T19:02:00,2026-07-24T17:45:00,61.3494,-106.3807,POINT (-587992.023753 1403071.060339),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d79,18205214,NT,SS,2026_NT_SS021-26,SS021-26,N,-1,-1,-1,-1,1415.0,MON,OC,2026-06-27T20:42:00,2026-07-24T17:45:00,60.5148,-110.432,POINT (-815424.550625 1359437.862154),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d7a,18205228,NT,SS,2026_NT_SS035-26,SS035-26,N,-1,-1,-1,-1,211.0,MON,OC,2026-07-07T20:10:00,2026-07-24T17:45:00,61.8171,-112.4564,POINT (-881677.446214 1522659.623651),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d7b,18205227,NT,SS,2026_NT_SS034-26,SS034-26,N,-1,-1,-1,-1,5089.0,MOD,OC,2026-07-09T14:45:00,2026-07-24T17:45:00,61.8456,-109.3653,POINT (-727822.43365 1486529.83267),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d7c,18201513,NT,ZF,2026_NT_ZF061-26,ZF061-26,N,-1,-1,-1,-1,16.0,MON,OC,2026-07-17T16:02:00,2026-07-24T17:45:00,62.2643,-115.5356,POINT (-1016841.430443 1614850.698125),2026,2026,2026-07-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d7d,18198068,NT,VQ,2026_NT_VQ074-26,VQ074-26,N,-1,-1,-1,-1,150.0,MON,OC,2026-07-16T15:00:00,2026-07-24T17:45:00,63.8284,-125.0832,POINT (-1382906.612312 1951578.427818),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d7e,18103384,NT,ZF,2026_NT_ZF057-26,ZF057-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-07-16T18:32:00,2026-07-24T17:45:00,65.4566,-112.4664,POINT (-775494.738933 1901460.21049),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d7f,18031183,NT,FS,2026_NT_FS015-26,FS015-26,N,-1,-1,-1,-1,19717.0,FUL,OC,2026-06-26T19:13:00,2026-07-24T17:45:00,63.3396,-123.5072,POINT (-1338412.317677 1870547.552482),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d80,18025561,NT,ZF,2026_NT_ZF056-26,ZF056-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-07-16T18:29:00,2026-07-24T17:45:00,64.2879,-107.5105,POINT (-583566.94739 1725556.149797),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d81,18025559,NT,ZF,2026_NT_ZF054-26,ZF054-26,N,-1,-1,-1,-1,29.0,MON,OC,2026-07-14T21:15:00,2026-07-24T17:45:00,63.6177,-104.1172,POINT (-436918.021108 1626914.634792),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d82,18021695,NT,SS,2026_NT_SS001-26,SS001-26,N,-1,-1,-1,-1,5.0,FUL,BH,2026-05-10T04:00:00,2026-07-24T17:45:00,61.3699,-117.5968,POINT (-1148422.625521 1558713.322533),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d83,18021860,NT,ZF,2026_NT_ZF053-26,ZF053-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-13T23:10:00,2026-07-24T17:45:00,63.4378,-110.1956,POINT (-728382.344616 1663529.438621),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d84,18017225,NT,ZF,2026_NT_ZF039-26,ZF039-26,N,-1,-1,-1,-1,1900.0,MON,OC,2026-07-13T23:12:00,2026-07-24T17:45:00,64.579,-115.8221,POINT (-950077.163951 1856355.545452),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d85,18013532,NT,VQ,2026_NT_VQ026-26,VQ026-26,N,-1,-1,-1,-1,750.0,MON,OC,2026-06-28T14:17:00,2026-07-24T17:45:00,64.2221,-126.0287,POINT (-1402984.575034 2010021.443101),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d86,18013573,NT,VQ,2026_NT_VQ067-26,VQ067-26,N,-1,-1,-1,-1,449.83,MON,OC,2026-07-14T15:00:00,2026-07-24T17:45:00,64.3869,-125.6164,POINT (-1377563.731159 2016774.232533),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d87,18013628,NT,ZF,2026_NT_ZF050-26,ZF050-26,N,-1,-1,-1,-1,37.0,MON,OC,2026-07-16T01:11:00,2026-07-24T17:45:00,63.7955,-110.0104,POINT (-710632.700551 1699003.025985),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d88,18007904,NT,VQ,2026_NT_VQ037-26,VQ037-26,N,-1,-1,-1,-1,37000.0,MON,OC,2026-06-30T17:31:00,2026-07-24T17:45:00,65.4961,-119.3748,POINT (-1067719.991316 2005704.489612),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d89,17944792,NT,SS,2026_NT_SS019-26,SS019-26,N,-1,-1,-1,-1,2478.0,FUL,UC,2026-06-27T22:23:00,2026-07-24T17:45:00,60.7655,-116.153,POINT (-1099216.316502 1471640.851121),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d8a,17943855,NT,FS,2026_NT_FS044-26,FS044-26,N,-1,-1,-1,-1,1280.0,MON,OC,2026-07-15T20:00:00,2026-07-24T17:45:00,62.4862,-121.7863,POINT (-1300329.894281 1751167.980074),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d8b,17940536,NT,VQ,2026_NT_VQ069-26,VQ069-26,N,-1,-1,-1,-1,450.0,MON,OC,2026-07-14T21:30:00,2026-07-24T17:45:00,65.1804,-125.6276,POINT (-1338314.540659 2093027.262951),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d8c,17936040,NT,FS,2026_NT_FS043-26,FS043-26,N,-1,-1,-1,-1,450.0,MON,OC,2026-07-15T19:33:00,2026-07-24T17:45:00,63.717,-123.6887,POINT (-1328572.864511 1911081.102508),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d8d,17871400,NT,VQ,2026_NT_VQ072-26,VQ072-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-07-15T00:00:00,2026-07-24T17:45:00,65.3762,-123.7627,POINT (-1253405.075074 2073938.731932),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d8e,17865786,NT,VQ,2026_NT_VQ066-26,VQ066-26,N,-1,-1,-1,-1,28.48,FUL,OC,2026-07-14T15:00:00,2026-07-24T17:45:00,64.8761,-123.2599,POINT (-1256206.075336 2015296.05507),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d8f,17865790,NT,VQ,2026_NT_VQ070-26,VQ070-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-07-14T21:30:00,2026-07-24T17:45:00,64.6428,-123.2289,POINT (-1265747.823308 1991910.474596),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d90,17865791,NT,VQ,2026_NT_VQ071-26,VQ071-26,N,-1,-1,-1,-1,5.0,FUL,OC,2026-07-14T18:15:00,2026-07-24T17:45:00,65.3674,-123.3616,POINT (-1237519.900233 2065221.90149),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d91,17865788,NT,VQ,2026_NT_VQ068-26,VQ068-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-14T20:20:00,2026-07-24T17:45:00,64.8333,-122.876,POINT (-1242221.884441 2003573.183818),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d92,17863459,NT,VQ,2026_NT_VQ065-26,VQ065-26,N,-1,-1,-1,-1,125.85,MOD,OC,2026-07-14T15:00:00,2026-07-24T17:45:00,65.4556,-123.4547,POINT (-1237185.040895 2075634.336109),2026,2026,2026-07-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d93,17853749,NT,SS,2026_NT_SS040-26,SS040-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-30T20:01:00,2026-07-24T17:45:00,60.1195,-117.2717,POINT (-1179007.642465 1425779.344606),2026,2026,2026-07-14T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d94,17711781,NT,FS,2026_NT_FS042-26,FS042-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-08T13:17:00,2026-07-24T17:45:00,62.1342,-121.0144,POINT (-1280137.66908 1700686.228697),2026,2026,2026-07-13T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d95,17708708,NT,FS,2026_NT_FS041-26,FS041-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-12T21:15:00,2026-07-24T17:45:00,62.7015,-121.3073,POINT (-1269077.244805 1762777.658467),2026,2026,2026-07-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d96,17703678,NT,FS,2026_NT_FS040-26,FS040-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-08T14:09:00,2026-07-24T17:45:00,62.6118,-120.7018,POINT (-1245306.059708 1741906.230869),2026,2026,2026-07-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d97,17703677,NT,FS,2026_NT_FS039-26,FS039-26,N,-1,-1,-1,-1,150.0,MON,OC,2026-07-12T20:28:00,2026-07-24T17:45:00,62.2153,-120.8813,POINT (-1270485.154903 1706074.611352),2026,2026,2026-07-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d98,17691023,NT,VQ,2026_NT_VQ064-26,VQ064-26,N,-1,-1,-1,-1,5.0,FUL,UC,2026-07-08T19:43:00,2026-07-24T17:45:00,65.2519,-123.9934,POINT (-1268672.873567 2066436.830484),2026,2026,2026-07-12T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d99,17678884,NT,SS,2026_NT_SS039-26,SS039-26,N,-1,-1,-1,-1,225.0,MON,OC,2026-07-11T18:13:00,2026-07-24T17:45:00,61.0681,-105.998,POINT (-573654.336671 1369622.111032),2026,2026,2026-07-12T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d9a,17631762,NT,EV,2026_NT_EV009-26,EV009-26,N,-1,-1,-1,-1,0.5,MON,OC,2026-07-11T22:18:00,2026-07-24T17:45:00,67.4427,-131.4097,POINT (-1432713.808048 2430823.753502),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d9b,17626738,NT,SS,2026_NT_SS037-26,SS037-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-07-03T16:33:00,2026-07-24T17:45:00,60.0074,-102.5172,POINT (-406678.024827 1229153.873446),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d9c,17626739,NT,SS,2026_NT_SS038-26,SS038-26,N,-1,-1,-1,-1,24.0,MON,OC,2026-07-11T21:35:00,2026-07-24T17:45:00,60.1996,-104.3441,POINT (-501823.590662 1262836.458356),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d9d,17487196,NT,VQ,2026_NT_VQ016-26,VQ016-26,N,-1,-1,-1,-1,134.0,MOD,OC,2026-06-27T01:01:00,2026-07-24T17:45:00,66.2386,-128.9183,POINT (-1410797.066847 2264203.49557),2026,2026,2026-07-10T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d9e,17485988,NT,VQ,2026_NT_VQ063-26,VQ063-26,N,-1,-1,-1,-1,175.0,MON,OC,2026-07-05T14:00:00,2026-07-24T17:45:00,66.3032,-129.562,POINT (-1431297.606663 2284582.914696),2026,2026,2026-07-10T01:45:00,2026-12-31T23:59:59.999
