FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c64,18162779,NB,,2026_NB_2026310,2026310,U,-1,-1,0,-1,13.0,FUL,UC,2026-07-16T06:55:00,2026-07-18T08:19:00,45.5524,-67.0694,POINT (2142796.737969 92145.816032),2026,2026,2026-07-18T11:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c65,18132088,NB,,2026_NB_2026316,2026316,U,-1,-1,0,-1,1.5,FUL,OC,2026-07-17T23:58:00,2026-07-18T08:18:00,45.5252,-67.0464,POINT (2145752.522399 90142.454004),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c66,18155310,NL,,2026_NL_636,636,N,-1,-1,0,-1,3146.6,FUL,UC,2026-07-07T02:30:00,2026-07-18T12:45:00,52.349,-65.799,POINT (1898328.347917 813869.883558),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c67,18155313,NL,,2026_NL_639,639,N,-1,-1,0,-1,300.0,FUL,UC,2026-07-08T02:30:00,2026-07-18T12:45:00,52.9889,-67.3467,POINT (1774716.79383 832590.173868),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c68,18155280,NL,,2026_NL_605,605,N,-1,-1,0,-1,6855.4,MON,UC,2026-06-25T02:30:00,2026-07-18T12:45:00,52.4064,-66.1111,POINT (1876692.726094 810273.86715),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c69,18155292,NL,,2026_NL_617,617,N,-1,-1,0,-1,850.0,MON,UC,2026-06-28T02:30:00,2026-07-18T12:45:00,54.3182,-66.1047,POINT (1785073.489603 998864.226154),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c6a,17899099,NL,,2026_NL_629,629,N,-1,-1,0,-1,540.0,FUL,UC,2026-06-29T02:30:00,2026-07-18T12:45:00,53.5904,-64.2635,POINT (1927148.662433 981494.44835),2026,2026,2026-07-15T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c6b,17899098,NL,,2026_NL_628,628,N,-1,-1,0,-1,1723.0,FUL,UC,2026-06-29T02:30:00,2026-07-18T12:45:00,53.6475,-64.5819,POINT (1905860.074335 977449.175536),2026,2026,2026-07-15T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c6c,17899080,NL,,2026_NL_610,610,N,-1,-1,0,-1,5573.7,MON,UC,2026-06-26T02:30:00,2026-07-18T12:45:00,53.7717,-61.2336,POINT (2089788.287341 1094557.641388),2026,2026,2026-07-15T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c6d,17821191,NL,,2026_NL_621,621,N,-1,-1,0,-1,3748.0,MON,OC,2026-06-28T02:30:00,2026-07-18T12:45:00,54.3886,-62.1255,POINT (2006303.347619 1124311.129926),2026,2026,2026-07-14T10:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c6e,17509877,NL,,2026_NL_618,618,N,-1,-1,0,-1,7765.0,MON,OC,2026-06-27T02:30:00,2026-07-18T12:45:00,55.4395,-61.6383,POINT (1975791.851554 1239149.509519),2026,2026,2026-07-10T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c6f,17434942,NL,,2026_NL_627,627,N,-1,-1,0,-1,10.0,MON,UC,2026-06-29T02:30:00,2026-07-18T12:45:00,52.7374,-66.8024,POINT (1819200.871392 822967.584463),2026,2026,2026-07-09T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c70,17434940,NL,,2026_NL_625,625,N,-1,-1,0,-1,106.0,MON,BH,2026-06-29T02:30:00,2026-07-18T12:45:00,52.8109,-66.7562,POINT (1818514.813353 831580.593494),2026,2026,2026-07-09T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c71,17366409,NL,,2026_NL_606,606,N,-1,-1,0,-1,12100.0,MON,OC,2026-06-26T02:30:00,2026-07-18T12:45:00,53.4957,-65.751,POINT (1845346.709977 928132.285584),2026,2026,2026-07-08T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c72,17294051,NL,,2026_NL_612,612,N,-1,-1,0,-1,1704.0,MON,OC,2026-06-26T02:30:00,2026-07-18T12:45:00,53.9956,-61.2553,POINT (2076166.74189 1114994.770546),2026,2026,2026-07-07T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c73,17078175,NL,,2026_NL_607,607,N,-1,-1,0,-1,50.0,MON,UC,2026-06-26T02:30:00,2026-07-18T12:45:00,53.2342,-65.94,POINT (1846917.884247 896929.293808),2026,2026,2026-07-04T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c74,17078176,NL,,2026_NL_608,608,N,-1,-1,0,-1,88.0,MON,UC,2026-06-26T02:30:00,2026-07-18T12:45:00,53.2563,-65.8989,POINT (1848274.38415 900298.529729),2026,2026,2026-07-04T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c75,16939490,NL,,2026_NL_611,611,N,-1,-1,0,-1,2949.7,MON,OC,2026-06-26T02:30:00,2026-07-18T12:45:00,53.8864,-61.0,POINT (2096446.988705 1113067.220959),2026,2026,2026-07-02T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c76,16807639,NL,,2026_NL_616,616,N,-1,-1,0,-1,50.0,MON,OC,2026-06-26T02:30:00,2026-07-18T12:45:00,54.3419,-62.8532,POINT (1968261.906233 1097119.567347),2026,2026,2026-06-30T10:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c77,16740674,NL,,2026_NL_620,620,N,-1,-1,0,-1,1523.7,MON,OC,2026-06-28T02:30:00,2026-07-18T12:45:00,54.7719,-61.3858,POINT (2026088.088442 1184068.920034),2026,2026,2026-06-29T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c78,16740673,NL,,2026_NL_619,619,N,-1,-1,0,-1,330.2,MON,OC,2026-06-28T02:30:00,2026-07-18T12:45:00,55.1272,-61.4704,POINT (2001947.230692 1214917.8859),2026,2026,2026-06-29T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c79,18108570,NS,06,2026_NS_06-013-2026,06-013-2026,U,-1,-1,0,100,5.0,FUL,UC,2026-07-15T19:00:00,2026-07-16T13:00:00,44.6856,-65.45,POINT (2302131.964595 60598.539594),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c7a,18108600,NS,09,2026_NS_09-013-2026,09-013-2026,U,-1,-1,0,100,1700.0,FUL,OC,2026-07-15T19:00:00,2026-07-16T13:00:00,44.9018,-62.7207,POINT (2485167.868106 184970.695114),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c7b,18108557,NS,05,2026_NS_05-005-2026,05-005-2026,H,-1,-1,0,100,0.1,FUL,UC,2026-07-17T13:00:00,2026-07-17T17:00:00,44.55,-65.7704,POINT (2285778.323833 35290.434856),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c7c,18132701,NT,FS,2026_NT_FS016-26,FS016-26,N,-1,-1,-1,-1,55403.0,FUL,OC,2026-06-27T00:21:00,2026-07-18T12:45:00,61.7758,-121.4275,POINT (-1314933.031022 1673616.232002),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c7d,18120056,NT,SS,2026_NT_SS041-26,SS041-26,N,-1,-1,-1,-1,10.0,FUL,OC,2026-07-17T23:22:00,2026-07-18T12:45:00,61.0364,-110.2612,POINT (-793164.3679 1412085.129678),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c7e,18103384,NT,ZF,2026_NT_ZF057-26,ZF057-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-07-16T18:32:00,2026-07-18T12:45:00,65.4566,-112.4664,POINT (-775494.738933 1901460.21049),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c7f,18103386,NT,ZF,2026_NT_ZF059-26,ZF059-26,N,-1,-1,-1,-1,33.0,MON,OC,2026-07-16T21:46:00,2026-07-18T12:45:00,63.643,-111.6359,POINT (-790175.438628 1702208.38188),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c80,18092126,NT,ZF,2026_NT_ZF058-26,ZF058-26,N,-1,-1,-1,-1,1659.0,MON,OC,2026-07-17T15:06:00,2026-07-18T12:45:00,64.2212,-117.8477,POINT (-1052274.803294 1851822.172816),2026,2026,2026-07-17T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c81,18035415,NT,FS,2026_NT_FS014-26,FS014-26,N,-1,-1,-1,-1,3163.0,FUL,OC,2026-06-26T02:15:00,2026-07-18T12:45:00,61.5054,-121.3981,POINT (-1325346.674379 1646251.422136),2026,2026,2026-07-17T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c82,18031362,NT,ZF,2026_NT_ZF037-26,ZF037-26,N,-1,-1,-1,-1,3926.0,MON,OC,2026-07-13T21:31:00,2026-07-18T12:45:00,63.1087,-112.7713,POINT (-858662.545713 1661276.583539),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c83,18031183,NT,FS,2026_NT_FS015-26,FS015-26,N,-1,-1,-1,-1,19717.0,FUL,OC,2026-06-26T19:13:00,2026-07-18T12:45:00,63.3396,-123.5072,POINT (-1338412.317677 1870547.552482),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c84,18025560,NT,ZF,2026_NT_ZF055-26,ZF055-26,N,-1,-1,-1,-1,31.0,MON,OC,2026-07-16T00:55:00,2026-07-18T12:45:00,64.5857,-113.2231,POINT (-834790.977871 1820572.229691),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c85,18025559,NT,ZF,2026_NT_ZF054-26,ZF054-26,N,-1,-1,-1,-1,29.0,MON,OC,2026-07-14T21:15:00,2026-07-18T12:45:00,63.6177,-104.1172,POINT (-436918.021108 1626914.634792),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c86,18025561,NT,ZF,2026_NT_ZF056-26,ZF056-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-07-16T18:29:00,2026-07-18T12:45:00,64.2879,-107.5105,POINT (-583566.94739 1725556.149797),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c87,18021860,NT,ZF,2026_NT_ZF053-26,ZF053-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-13T23:10:00,2026-07-18T12:45:00,63.4378,-110.1956,POINT (-728382.344616 1663529.438621),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c88,18021695,NT,SS,2026_NT_SS001-26,SS001-26,N,-1,-1,-1,-1,5.0,FUL,BH,2026-05-10T04:00:00,2026-07-18T12:45:00,61.3699,-117.5968,POINT (-1148422.625521 1558713.322533),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c89,18017204,NT,ZF,2026_NT_ZF018-26,ZF018-26,N,-1,-1,-1,-1,144546.0,MON,OC,2026-06-27T01:14:00,2026-07-18T12:45:00,65.2971,-117.6656,POINT (-1003680.817964 1957804.258793),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c8a,18017203,NT,ZF,2026_NT_ZF017-26,ZF017-26,N,-1,-1,-1,-1,76717.0,MON,OC,2026-06-27T00:18:00,2026-07-18T12:45:00,63.7482,-119.849,POINT (-1159376.716535 1839045.686073),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c8b,18017225,NT,ZF,2026_NT_ZF039-26,ZF039-26,N,-1,-1,-1,-1,1900.0,MON,OC,2026-07-13T23:12:00,2026-07-18T12:45:00,64.579,-115.8221,POINT (-950077.163951 1856355.545452),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c8c,18017228,NT,ZF,2026_NT_ZF042-26,ZF042-26,N,-1,-1,-1,-1,8106.0,MON,OC,2026-07-14T20:57:00,2026-07-18T12:45:00,63.7245,-118.6028,POINT (-1104934.193884 1814483.094726),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c8d,18017186,NT,VQ,2026_NT_VQ073-26,VQ073-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-16T00:40:00,2026-07-18T12:45:00,64.2431,-125.6382,POINT (-1385668.005557 2003472.523856),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c8e,18017201,NT,ZF,2026_NT_ZF015-26,ZF015-26,N,-1,-1,-1,-1,100007.0,MON,OC,2026-06-26T23:48:00,2026-07-18T12:45:00,64.7673,-115.5406,POINT (-931230.206769 1871472.817582),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c8f,18017219,NT,ZF,2026_NT_ZF033-26,ZF033-26,N,-1,-1,-1,-1,128.0,FUL,OC,2026-07-13T19:57:00,2026-07-18T12:45:00,63.2131,-113.1638,POINT (-873937.476334 1677459.043028),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c90,18017238,NT,ZF,2026_NT_ZF052-26,ZF052-26,N,-1,-1,-1,-1,66.0,MON,OC,2026-07-16T18:38:00,2026-07-18T12:45:00,63.8502,-118.323,POINT (-1087558.603296 1822334.009116),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c91,18017215,NT,ZF,2026_NT_ZF029-26,ZF029-26,N,-1,-1,-1,-1,16839.0,MON,OC,2026-07-04T22:24:00,2026-07-18T12:45:00,64.4022,-116.379,POINT (-980841.156726 1846735.603856),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c92,18013532,NT,VQ,2026_NT_VQ026-26,VQ026-26,N,-1,-1,-1,-1,750.0,MON,OC,2026-06-28T14:17:00,2026-07-18T12:45:00,64.2221,-126.0287,POINT (-1402984.575034 2010021.443101),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c93,18013628,NT,ZF,2026_NT_ZF050-26,ZF050-26,N,-1,-1,-1,-1,37.0,MON,OC,2026-07-16T01:11:00,2026-07-18T12:45:00,63.7955,-110.0104,POINT (-710632.700551 1699003.025985),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c94,18013573,NT,VQ,2026_NT_VQ067-26,VQ067-26,N,-1,-1,-1,-1,449.83,MON,OC,2026-07-14T15:00:00,2026-07-18T12:45:00,64.3869,-125.6164,POINT (-1377563.731159 2016774.232533),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c95,18013629,NT,ZF,2026_NT_ZF051-26,ZF051-26,N,-1,-1,-1,-1,36.0,MON,OC,2026-07-16T18:11:00,2026-07-18T12:45:00,63.1958,-110.0058,POINT (-725566.73472 1635931.175446),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c96,18013627,NT,ZF,2026_NT_ZF049-26,ZF049-26,N,-1,-1,-1,-1,1400.0,MON,OC,2026-07-15T17:01:00,2026-07-18T12:45:00,64.1188,-118.0895,POINT (-1066849.360073 1845500.213246),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c97,18013626,NT,ZF,2026_NT_ZF048-26,ZF048-26,N,-1,-1,-1,-1,1700.0,MON,OC,2026-07-15T16:54:00,2026-07-18T12:45:00,63.5882,-119.1195,POINT (-1133414.128608 1809872.80095),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c98,18007904,NT,VQ,2026_NT_VQ037-26,VQ037-26,N,-1,-1,-1,-1,37000.0,MON,OC,2026-06-30T17:31:00,2026-07-18T12:45:00,65.4961,-119.3748,POINT (-1067719.991316 2005704.489612),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c99,18008012,NT,ZF,2026_NT_ZF047-26,ZF047-26,N,-1,-1,-1,-1,320.0,MON,OC,2026-07-15T16:52:00,2026-07-18T12:45:00,63.5928,-119.2525,POINT (-1139176.616174 1812707.940343),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c9a,18008011,NT,ZF,2026_NT_ZF046-26,ZF046-26,N,-1,-1,-1,-1,340.0,MON,OC,2026-07-14T21:03:00,2026-07-18T12:45:00,62.6746,-105.9735,POINT (-542567.03791 1540535.927401),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c9b,18008010,NT,ZF,2026_NT_ZF045-26,ZF045-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-13T23:05:00,2026-07-18T12:45:00,63.493,-111.5246,POINT (-789170.788519 1685162.62912),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c9c,18006308,NT,ZF,2026_NT_ZF021-26,ZF021-26,N,-1,-1,-1,-1,4791.0,MON,OC,2026-06-27T19:35:00,2026-07-18T12:45:00,64.1172,-119.2295,POINT (-1117080.749551 1864899.779874),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c9d,18006299,NT,ZF,2026_NT_ZF012-26,ZF012-26,N,-1,-1,-1,-1,31100.0,MON,OC,2026-06-26T21:48:00,2026-07-18T12:45:00,65.5455,-117.1373,POINT (-972092.018831 1974805.626338),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c9e,17958420,NT,ZF,2026_NT_ZF044-26,ZF044-26,N,-1,-1,-1,-1,15.0,FUL,OC,2026-07-15T23:20:00,2026-07-18T12:45:00,62.3358,-112.538,POINT (-870422.876401 1577762.19888),2026,2026,2026-07-16T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c9f,17944792,NT,SS,2026_NT_SS019-26,SS019-26,N,-1,-1,-1,-1,2478.0,FUL,UC,2026-06-27T22:23:00,2026-07-18T12:45:00,60.7655,-116.153,POINT (-1099216.316502 1471640.851121),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca0,17943855,NT,FS,2026_NT_FS044-26,FS044-26,N,-1,-1,-1,-1,1280.0,MON,OC,2026-07-15T20:00:00,2026-07-18T12:45:00,62.4862,-121.7863,POINT (-1300329.894281 1751167.980074),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca1,17940536,NT,VQ,2026_NT_VQ069-26,VQ069-26,N,-1,-1,-1,-1,450.0,MON,OC,2026-07-14T21:30:00,2026-07-18T12:45:00,65.1804,-125.6276,POINT (-1338314.540659 2093027.262951),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca2,17936040,NT,FS,2026_NT_FS043-26,FS043-26,N,-1,-1,-1,-1,450.0,MON,OC,2026-07-15T19:33:00,2026-07-18T12:45:00,63.717,-123.6887,POINT (-1328572.864511 1911081.102508),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca3,17936195,NT,ZF,2026_NT_ZF043-26,ZF043-26,N,-1,-1,-1,-1,25.0,MON,OC,2026-07-15T19:20:00,2026-07-18T12:45:00,65.8243,-114.9133,POINT (-868545.337324 1971144.953473),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca4,17932117,NT,ZF,2026_NT_ZF041-26,ZF041-26,N,-1,-1,-1,-1,215.0,MON,OC,2026-07-13T23:20:00,2026-07-18T12:45:00,65.8637,-114.506,POINT (-850062.610256 1969698.594735),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca5,17932116,NT,ZF,2026_NT_ZF040-26,ZF040-26,N,-1,-1,-1,-1,15.0,MON,OC,2026-07-13T23:15:00,2026-07-18T12:45:00,65.8042,-113.9895,POINT (-830126.752289 1956736.390674),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca6,17871400,NT,VQ,2026_NT_VQ072-26,VQ072-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-07-15T00:00:00,2026-07-18T12:45:00,65.3762,-123.7627,POINT (-1253405.075074 2073938.731932),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca7,17865790,NT,VQ,2026_NT_VQ070-26,VQ070-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-07-14T21:30:00,2026-07-18T12:45:00,64.6428,-123.2289,POINT (-1265747.823308 1991910.474596),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca8,17865786,NT,VQ,2026_NT_VQ066-26,VQ066-26,N,-1,-1,-1,-1,28.48,FUL,OC,2026-07-14T15:00:00,2026-07-18T12:45:00,64.8761,-123.2599,POINT (-1256206.075336 2015296.05507),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca9,17865791,NT,VQ,2026_NT_VQ071-26,VQ071-26,N,-1,-1,-1,-1,5.0,FUL,OC,2026-07-14T18:15:00,2026-07-18T12:45:00,65.3674,-123.3616,POINT (-1237519.900233 2065221.90149),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5caa,17865788,NT,VQ,2026_NT_VQ068-26,VQ068-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-14T20:20:00,2026-07-18T12:45:00,64.8333,-122.876,POINT (-1242221.884441 2003573.183818),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cab,17863499,NT,ZF,2026_NT_ZF038-26,ZF038-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-13T20:32:00,2026-07-18T12:45:00,63.9316,-110.776,POINT (-742538.210986 1722030.885458),2026,2026,2026-07-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cac,17863459,NT,VQ,2026_NT_VQ065-26,VQ065-26,N,-1,-1,-1,-1,125.85,MOD,OC,2026-07-14T15:00:00,2026-07-18T12:45:00,65.4556,-123.4547,POINT (-1237185.040895 2075634.336109),2026,2026,2026-07-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cad,17853749,NT,SS,2026_NT_SS040-26,SS040-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-30T20:01:00,2026-07-18T12:45:00,60.1195,-117.2717,POINT (-1179007.642465 1425779.344606),2026,2026,2026-07-14T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cae,17757992,NT,SS,2026_NT_SS022-26,SS022-26,N,-1,-1,-1,-1,330.0,MOD,OC,2026-06-27T20:46:00,2026-07-18T12:45:00,60.7248,-109.9862,POINT (-787012.05453 1375899.391067),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5caf,17757981,NT,SS,2026_NT_SS011-26,SS011-26,N,-1,-1,-1,-1,6200.0,MON,OC,2026-06-24T14:21:00,2026-07-18T12:45:00,61.2975,-103.8812,POINT (-460591.868389 1376926.575263),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cb0,17711781,NT,FS,2026_NT_FS042-26,FS042-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-08T13:17:00,2026-07-18T12:45:00,62.1342,-121.0144,POINT (-1280137.66908 1700686.228697),2026,2026,2026-07-13T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cb1,17708708,NT,FS,2026_NT_FS041-26,FS041-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-12T21:15:00,2026-07-18T12:45:00,62.7015,-121.3073,POINT (-1269077.244805 1762777.658467),2026,2026,2026-07-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cb2,17703677,NT,FS,2026_NT_FS039-26,FS039-26,N,-1,-1,-1,-1,150.0,MON,OC,2026-07-12T20:28:00,2026-07-18T12:45:00,62.2153,-120.8813,POINT (-1270485.154903 1706074.611352),2026,2026,2026-07-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cb3,17703678,NT,FS,2026_NT_FS040-26,FS040-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-08T14:09:00,2026-07-18T12:45:00,62.6118,-120.7018,POINT (-1245306.059708 1741906.230869),2026,2026,2026-07-12T23:45:00,2026-12-31T23:59:59.999
