FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_118,18933248,NT,FS,2026_NT_FS037-26,FS037-26,N,-1,-1,-1,-1,4119.0,MON,OC,2026-07-08T02:16:00,2026-07-30T01:45:00,62.363,-122.448,POINT (-1336031.971768 1752756.058395),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_119,18933232,NT,FS,2026_NT_FS021-26,FS021-26,N,-1,-1,-1,-1,3906.0,MOD,OC,2026-06-27T15:00:00,2026-07-30T01:45:00,62.6195,-122.989,POINT (-1348846.931223 1789314.966891),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_11a,18933233,NT,FS,2026_NT_FS022-26,FS022-26,N,-1,-1,-1,-1,228.0,MON,OC,2026-06-29T15:25:00,2026-07-30T01:45:00,61.3548,-121.1201,POINT (-1318691.606298 1625541.788256),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_11b,18933249,NT,FS,2026_NT_FS038-26,FS038-26,N,-1,-1,-1,-1,47616.0,MON,OC,2026-07-07T18:13:00,2026-07-30T01:45:00,63.5792,-121.2009,POINT (-1226258.470884 1847579.866687),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_11c,18933254,NT,FS,2026_NT_FS043-26,FS043-26,N,-1,-1,-1,-1,3670.0,MON,OC,2026-07-15T19:33:00,2026-07-30T01:45:00,63.717,-123.6887,POINT (-1328572.864511 1911081.102508),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_11d,18933234,NT,FS,2026_NT_FS023-26,FS023-26,N,-1,-1,-1,-1,2038.0,MON,OC,2026-06-29T15:40:00,2026-07-30T01:45:00,61.3088,-121.7258,POINT (-1349500.407216 1633696.455442),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_11e,18933235,NT,FS,2026_NT_FS024-26,FS024-26,N,-1,-1,-1,-1,951.0,MON,OC,2026-06-29T16:15:00,2026-07-30T01:45:00,61.2345,-121.9746,POINT (-1364611.661226 1631675.22546),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_11f,18933218,NT,FS,2026_NT_FS007-26,FS007-26,N,-1,-1,-1,-1,1478.0,FUL,OC,2026-06-23T22:24:00,2026-07-30T01:45:00,63.0755,-124.0817,POINT (-1376101.968471 1857133.032993),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_120,18933220,NT,FS,2026_NT_FS009-26,FS009-26,N,-1,-1,-1,-1,14530.0,FUL,OC,2026-06-24T03:12:00,2026-07-30T01:45:00,61.7853,-122.1872,POINT (-1350009.913993 1690466.59443),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_121,18933238,NT,FS,2026_NT_FS027-26,FS027-26,N,-1,-1,-1,-1,88658.0,MON,OC,2026-06-29T18:10:00,2026-07-30T01:45:00,63.2425,-121.8656,POINT (-1270436.911079 1827356.488721),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_122,18933230,NT,FS,2026_NT_FS019-26,FS019-26,N,-1,-1,-1,-1,238.0,FUL,OC,2026-06-27T14:00:00,2026-07-30T01:45:00,60.9988,-123.1382,POINT (-1430588.86694 1634105.024201),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_123,18933244,NT,FS,2026_NT_FS033-26,FS033-26,N,-1,-1,-1,-1,2354.0,MON,OC,2026-06-30T20:45:00,2026-07-30T01:45:00,62.5925,-123.0974,POINT (-1354974.669773 1788976.885591),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_124,18933229,NT,FS,2026_NT_FS018-26,FS018-26,N,-1,-1,-1,-1,16346.0,MON,OC,2026-06-27T15:00:00,2026-07-30T01:45:00,62.9728,-122.7937,POINT (-1323881.18443 1819788.933263),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_125,18933221,NT,FS,2026_NT_FS010-26,FS010-26,N,-1,-1,-1,-1,872.0,FUL,OC,2026-06-24T03:24:00,2026-07-30T01:45:00,61.4044,-122.9917,POINT (-1404940.848898 1670503.893417),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_126,18933224,NT,FS,2026_NT_FS013-26,FS013-26,N,-1,-1,-1,-1,495.0,MOD,OC,2026-06-25T20:11:00,2026-07-30T01:45:00,61.265,-122.9675,POINT (-1410222.53721 1656324.715604),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_127,18933231,NT,FS,2026_NT_FS020-26,FS020-26,N,-1,-1,-1,-1,11535.0,FUL,OC,2026-06-28T00:15:00,2026-07-30T01:45:00,61.8934,-123.0125,POINT (-1383369.893044 1718805.032668),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_128,18933251,NT,FS,2026_NT_FS040-26,FS040-26,N,-1,-1,-1,-1,4115.0,MON,OC,2026-07-08T14:09:00,2026-07-30T01:45:00,62.6118,-120.7018,POINT (-1245306.059708 1741906.230869),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_129,18904714,NT,FS,2026_NT_FS015-26,FS015-26,N,-1,-1,-1,-1,28524.0,FUL,OC,2026-06-26T19:13:00,2026-07-30T01:45:00,63.3396,-123.5072,POINT (-1338412.317677 1870547.552482),2026,2026,2026-07-26T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_12a,18835794,NT,SS,2026_NT_SS009-26,SS009-26,N,-1,-1,-1,-1,200.0,FUL,UC,2026-06-25T20:33:00,2026-07-30T01:45:00,60.0259,-116.9777,POINT (-1167503.122865 1410826.82848),2026,2026,2026-07-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_12b,18741680,NT,EV,2026_NT_EV011-26,EV011-26,N,-1,-1,-1,-1,51.85,MON,OC,2026-07-23T00:52:00,2026-07-30T01:45:00,67.3999,-134.973,POINT (-1557681.612935 2510783.383424),2026,2026,2026-07-24T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_12c,18718539,NT,ZF,2026_NT_ZF052-26,ZF052-26,N,-1,-1,-1,-1,35352.0,MON,OC,2026-07-16T18:38:00,2026-07-30T01:45:00,63.8502,-118.323,POINT (-1087558.603296 1822334.009116),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_12d,18649452,NT,FS,2026_NT_FS014-26,FS014-26,N,-1,-1,-1,-1,2802.0,FUL,OC,2026-06-26T02:15:00,2026-07-30T01:45:00,61.5054,-121.3981,POINT (-1325346.674379 1646251.422136),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_12e,18649531,NT,SS,2026_NT_SS046-26,SS046-26,N,-1,-1,-1,-1,44.0,FUL,OC,2026-07-22T02:00:00,2026-07-30T01:45:00,60.8617,-113.8847,POINT (-982002.131752 1444430.718169),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_12f,18649454,NT,FS,2026_NT_FS016-26,FS016-26,N,-1,-1,-1,-1,66708.0,FUL,OC,2026-06-27T00:21:00,2026-07-30T01:45:00,61.7758,-121.4275,POINT (-1314933.031022 1673616.232002),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_130,18647983,NT,ZF,2026_NT_ZF070-26,ZF070-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-16T01:15:00,2026-07-30T01:45:00,64.4367,-119.3556,POINT (-1109706.697987 1899155.247998),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_131,18647984,NT,ZF,2026_NT_ZF071-26,ZF071-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-16T18:36:00,2026-07-30T01:45:00,64.0942,-120.6001,POINT (-1177893.125983 1887334.84567),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_132,18643497,NT,ZF,2026_NT_ZF069-26,ZF069-26,N,-1,-1,-1,-1,70.0,MON,OC,2026-07-23T20:26:00,2026-07-30T01:45:00,64.6722,-119.3217,POINT (-1098737.496992 1922181.308286),2026,2026,2026-07-23T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_133,18643496,NT,ZF,2026_NT_ZF068-26,ZF068-26,N,-1,-1,-1,-1,500.0,MON,OC,2026-07-23T20:20:00,2026-07-30T01:45:00,62.4274,-120.4598,POINT (-1241987.943566 1718833.237859),2026,2026,2026-07-23T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_134,18636992,NT,FS,2026_NT_FS047-26,FS047-26,N,-1,-1,-1,-1,0.3,FUL,BH,2026-07-23T00:32:00,2026-07-30T01:45:00,60.2502,-123.7042,POINT (-1492741.763506 1574046.212318),2026,2026,2026-07-23T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_135,18467840,NT,ZF,2026_NT_ZF047-26,ZF047-26,N,-1,-1,-1,-1,440.0,MON,OC,2026-07-15T16:52:00,2026-07-30T01:45:00,63.5928,-119.2525,POINT (-1139176.616174 1812707.940343),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_136,18467841,NT,ZF,2026_NT_ZF048-26,ZF048-26,N,-1,-1,-1,-1,8875.0,MON,OC,2026-07-15T16:54:00,2026-07-30T01:45:00,63.5882,-119.1195,POINT (-1133414.128608 1809872.80095),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_137,18467842,NT,ZF,2026_NT_ZF049-26,ZF049-26,N,-1,-1,-1,-1,8478.0,MON,OC,2026-07-15T17:01:00,2026-07-30T01:45:00,64.1188,-118.0895,POINT (-1066849.360073 1845500.213246),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_138,18467853,NT,ZF,2026_NT_ZF060-26,ZF060-26,H,-1,-1,-1,-1,2.0,FUL,UC,2026-07-18T19:40:00,2026-07-30T01:45:00,62.5318,-114.1988,POINT (-944145.970978 1621764.625758),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_139,18467852,NT,ZF,2026_NT_ZF059-26,ZF059-26,N,-1,-1,-1,-1,736.0,MON,OC,2026-07-16T21:46:00,2026-07-30T01:45:00,63.643,-111.6359,POINT (-790175.438628 1702208.38188),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_13a,18467855,NT,ZF,2026_NT_ZF062-26,ZF062-26,N,-1,-1,-1,-1,257.0,MON,OC,2026-07-18T21:46:00,2026-07-30T01:45:00,63.0004,-108.6496,POINT (-665549.011996 1600515.63957),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_13b,18467856,NT,ZF,2026_NT_ZF063-26,ZF063-26,N,-1,-1,-1,-1,859.0,MON,OC,2026-07-18T21:56:00,2026-07-30T01:45:00,62.6397,-107.3356,POINT (-609842.758658 1549169.551621),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_13c,18467857,NT,ZF,2026_NT_ZF064-26,ZF064-26,N,-1,-1,-1,-1,1272.0,MON,OC,2026-07-18T22:02:00,2026-07-30T01:45:00,62.8825,-106.492,POINT (-563892.65965 1567171.4469),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_13d,18467858,NT,ZF,2026_NT_ZF065-26,ZF065-26,N,-1,-1,-1,-1,23.0,MON,OC,2026-07-18T22:16:00,2026-07-30T01:45:00,62.0815,-106.672,POINT (-588423.808734 1483641.076213),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_13e,18467848,NT,ZF,2026_NT_ZF055-26,ZF055-26,N,-1,-1,-1,-1,91.0,MON,OC,2026-07-16T00:55:00,2026-07-30T01:45:00,64.5857,-113.2231,POINT (-834790.977871 1820572.229691),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_13f,18467859,NT,ZF,2026_NT_ZF066-26,ZF066-26,N,-1,-1,-1,-1,145.0,MON,OC,2026-07-18T22:20:00,2026-07-30T01:45:00,63.087,-104.4251,POINT (-460036.61032 1572332.560818),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_140,18467860,NT,ZF,2026_NT_ZF067-26,ZF067-26,N,-1,-1,-1,-1,1150.0,MON,OC,2026-07-18T22:24:00,2026-07-30T01:45:00,64.7648,-118.29,POINT (-1050703.530495 1914061.347658),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_141,18467844,NT,ZF,2026_NT_ZF051-26,ZF051-26,N,-1,-1,-1,-1,542.0,MON,OC,2026-07-16T18:11:00,2026-07-30T01:45:00,63.1958,-110.0058,POINT (-725566.73472 1635931.175446),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_142,18467838,NT,ZF,2026_NT_ZF045-26,ZF045-26,N,-1,-1,-1,-1,941.0,MON,OC,2026-07-13T23:05:00,2026-07-30T01:45:00,63.493,-111.5246,POINT (-789170.788519 1685162.62912),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_143,18467837,NT,ZF,2026_NT_ZF044-26,ZF044-26,N,-1,-1,-1,-1,397.0,MOD,OC,2026-07-15T23:20:00,2026-07-30T01:45:00,62.3358,-112.538,POINT (-870422.876401 1577762.19888),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_144,18467836,NT,ZF,2026_NT_ZF043-26,ZF043-26,N,-1,-1,-1,-1,356.0,MON,OC,2026-07-15T19:20:00,2026-07-30T01:45:00,65.8243,-114.9133,POINT (-868545.337324 1971144.953473),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_145,18467839,NT,ZF,2026_NT_ZF046-26,ZF046-26,N,-1,-1,-1,-1,3276.0,MON,OC,2026-07-14T21:03:00,2026-07-30T01:45:00,62.6746,-105.9735,POINT (-542567.03791 1540535.927401),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_146,18465370,NT,ZF,2026_NT_ZF015-26,ZF015-26,N,-1,-1,-1,-1,148504.0,MON,OC,2026-06-26T23:48:00,2026-07-30T01:45:00,64.7673,-115.5406,POINT (-931230.206769 1871472.817582),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_147,18465372,NT,ZF,2026_NT_ZF017-26,ZF017-26,N,-1,-1,-1,-1,111000.0,MON,OC,2026-06-27T00:18:00,2026-07-30T01:45:00,63.7482,-119.849,POINT (-1159376.716535 1839045.686073),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_148,18465367,NT,ZF,2026_NT_ZF012-26,ZF012-26,N,-1,-1,-1,-1,78621.0,MON,OC,2026-06-26T21:48:00,2026-07-30T01:45:00,65.5455,-117.1373,POINT (-972092.018831 1974805.626338),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_149,18465374,NT,ZF,2026_NT_ZF019-26,ZF019-26,N,-1,-1,-1,-1,7016.0,MON,OC,2026-06-27T19:11:00,2026-07-30T01:45:00,63.0987,-109.6764,POINT (-712325.912788 1621999.893149),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_14a,18465373,NT,ZF,2026_NT_ZF018-26,ZF018-26,N,-1,-1,-1,-1,182360.0,MON,OC,2026-06-27T01:14:00,2026-07-30T01:45:00,65.2971,-117.6656,POINT (-1003680.817964 1957804.258793),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_14b,18465395,NT,ZF,2026_NT_ZF040-26,ZF040-26,N,-1,-1,-1,-1,1148.0,MON,OC,2026-07-13T23:15:00,2026-07-30T01:45:00,65.8042,-113.9895,POINT (-830126.752289 1956736.390674),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_14c,18465392,NT,ZF,2026_NT_ZF037-26,ZF037-26,N,-1,-1,-1,-1,23000.0,MON,OC,2026-07-13T21:31:00,2026-07-30T01:45:00,63.1087,-112.7713,POINT (-858662.545713 1661276.583539),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_14d,18465388,NT,ZF,2026_NT_ZF033-26,ZF033-26,N,-1,-1,-1,-1,233.0,MOD,OC,2026-07-13T19:57:00,2026-07-30T01:45:00,63.2131,-113.1638,POINT (-873937.476334 1677459.043028),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_14e,18465387,NT,ZF,2026_NT_ZF032-26,ZF032-26,N,-1,-1,-1,-1,233.0,MON,OC,2026-07-08T19:44:00,2026-07-30T01:45:00,65.2734,-119.13,POINT (-1066434.865744 1979242.641099),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_14f,18465384,NT,ZF,2026_NT_ZF029-26,ZF029-26,N,-1,-1,-1,-1,20565.0,MON,OC,2026-07-04T22:24:00,2026-07-30T01:45:00,64.4022,-116.379,POINT (-980841.156726 1846735.603856),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_150,18465383,NT,ZF,2026_NT_ZF028-26,ZF028-26,N,-1,-1,-1,-1,15702.0,MOD,OC,2026-07-04T00:25:00,2026-07-30T01:45:00,63.1468,-116.424,POINT (-1027664.761932 1719383.456474),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_151,18465377,NT,ZF,2026_NT_ZF022-26,ZF022-26,N,-1,-1,-1,-1,4854.0,MON,OC,2026-06-28T15:29:00,2026-07-30T01:45:00,64.3469,-120.3053,POINT (-1154476.313467 1907085.471968),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_152,18465396,NT,ZF,2026_NT_ZF041-26,ZF041-26,N,-1,-1,-1,-1,890.0,MON,OC,2026-07-13T23:20:00,2026-07-30T01:45:00,65.8637,-114.506,POINT (-850062.610256 1969698.594735),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_153,18465393,NT,ZF,2026_NT_ZF038-26,ZF038-26,N,-1,-1,-1,-1,186.0,MON,OC,2026-07-13T20:32:00,2026-07-30T01:45:00,63.9316,-110.776,POINT (-742538.210986 1722030.885458),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_154,18465376,NT,ZF,2026_NT_ZF021-26,ZF021-26,N,-1,-1,-1,-1,12956.0,MON,OC,2026-06-27T19:35:00,2026-07-30T01:45:00,64.1172,-119.2295,POINT (-1117080.749551 1864899.779874),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_155,18459971,NT,VQ,2026_NT_VQ078-26,VQ078-26,N,-1,-1,-1,-1,12.0,MOD,OC,2026-07-21T15:55:00,2026-07-30T01:45:00,66.5262,-128.9172,POINT (-1394936.21525 2290976.790373),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_156,18459970,NT,VQ,2026_NT_VQ077-26,VQ077-26,N,-1,-1,-1,-1,20.5,MOD,OC,2026-07-21T01:30:00,2026-07-30T01:45:00,66.6092,-129.2188,POINT (-1401523.64748 2305329.220357),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_157,18458294,NT,FS,2026_NT_FS045-26,FS045-26,N,-1,-1,-1,-1,2200.0,MON,OC,2026-07-13T23:35:00,2026-07-30T01:45:00,62.437,-121.7494,POINT (-1300816.548412 1745567.122881),2026,2026,2026-07-21T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_158,18385968,NT,SS,2026_NT_SS043-26,SS043-26,N,-1,-1,-1,-1,23.0,MON,OC,2026-07-17T14:34:00,2026-07-30T01:45:00,61.1499,-103.3973,POINT (-437750.717455 1357685.61514),2026,2026,2026-07-20T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_159,18385970,NT,SS,2026_NT_SS045-26,SS045-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-20T21:41:00,2026-07-30T01:45:00,60.3537,-110.223,POINT (-808727.253603 1339831.233852),2026,2026,2026-07-20T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_15a,18385969,NT,SS,2026_NT_SS044-26,SS044-26,N,-1,-1,-1,-1,15.0,MON,OC,2026-07-16T22:57:00,2026-07-30T01:45:00,61.5915,-106.1839,POINT (-573347.110586 1427054.519582),2026,2026,2026-07-20T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_15b,18382451,NT,VQ,2026_NT_VQ050-26,VQ050-26,N,-1,-1,-1,-1,0.1,MON,OC,2026-06-28T14:09:00,2026-07-30T01:45:00,65.7345,-124.5132,POINT (-1266423.17107 2123550.924499),2026,2026,2026-07-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_15c,18377323,NT,VQ,2026_NT_VQ076-26,VQ076-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-20T18:50:00,2026-07-30T01:45:00,65.3168,-125.6057,POINT (-1330602.490458 2105643.652259),2026,2026,2026-07-20T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_15d,18287940,NT,ZF,2026_NT_ZF058-26,ZF058-26,N,-1,-1,-1,-1,12950.0,MON,OC,2026-07-17T15:06:00,2026-07-30T01:45:00,64.2212,-117.8477,POINT (-1052274.803294 1851822.172816),2026,2026,2026-07-19T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_15e,18282135,NT,EV,2026_NT_EV010-26,EV010-26,N,-1,-1,-1,-1,35.0,MON,OC,2026-07-13T17:30:00,2026-07-30T01:45:00,65.8667,-132.1953,POINT (-1554204.945199 2306489.32487),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_15f,18216112,NT,VQ,2026_NT_VQ073-26,VQ073-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-07-16T00:40:00,2026-07-30T01:45:00,64.2431,-125.6382,POINT (-1385668.005557 2003472.523856),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_160,18216114,NT,VQ,2026_NT_VQ075-26,VQ075-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-19T00:05:00,2026-07-30T01:45:00,64.8031,-120.0545,POINT (-1124709.23426 1948085.984658),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_161,18208405,NT,SS,2026_NT_SS027-26,SS027-26,N,-1,-1,-1,-1,2500.0,MON,OC,2026-06-29T19:33:00,2026-07-30T01:45:00,60.2065,-103.0126,POINT (-430634.484315 1253808.024485),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_162,18208400,NT,SS,2026_NT_SS022-26,SS022-26,N,-1,-1,-1,-1,3960.0,MOD,OC,2026-06-27T20:46:00,2026-07-30T01:45:00,60.7248,-109.9862,POINT (-787012.05453 1375899.391067),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_163,18208389,NT,SS,2026_NT_SS011-26,SS011-26,N,-1,-1,-1,-1,14000.0,MON,OC,2026-06-24T14:21:00,2026-07-30T01:45:00,61.2975,-103.8812,POINT (-460591.868389 1376926.575263),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_164,18208394,NT,SS,2026_NT_SS016-26,SS016-26,N,-1,-1,-1,-1,8160.0,MON,OC,2026-06-27T17:23:00,2026-07-30T01:45:00,60.3979,-110.2,POINT (-806399.00883 1344182.943651),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_165,18208401,NT,SS,2026_NT_SS023-26,SS023-26,N,-1,-1,-1,-1,9072.0,MON,OC,2026-06-27T20:49:00,2026-07-30T01:45:00,60.4666,-108.5308,POINT (-717700.471121 1331437.973261),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
