FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-615c,18282135,NT,EV,2026_NT_EV010-26,EV010-26,N,-1,-1,-1,-1,35.0,MON,OC,2026-07-13T17:30:00,2026-07-22T07:45:00,65.8667,-132.1953,POINT (-1554204.945199 2306489.32487),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-615b,18216112,NT,VQ,2026_NT_VQ073-26,VQ073-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-07-16T00:40:00,2026-07-22T07:45:00,64.2431,-125.6382,POINT (-1385668.005557 2003472.523856),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-615a,18216114,NT,VQ,2026_NT_VQ075-26,VQ075-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-19T00:05:00,2026-07-22T07:45:00,64.8031,-120.0545,POINT (-1124709.23426 1948085.984658),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6159,18208400,NT,SS,2026_NT_SS022-26,SS022-26,N,-1,-1,-1,-1,3960.0,MOD,OC,2026-06-27T20:46:00,2026-07-22T07:45:00,60.7248,-109.9862,POINT (-787012.05453 1375899.391067),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6158,18208408,NT,SS,2026_NT_SS030-26,SS030-26,N,-1,-1,-1,-1,300.0,MON,OC,2026-06-28T22:02:00,2026-07-22T07:45:00,60.7348,-103.6651,POINT (-457721.989363 1315067.751153),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6157,18208401,NT,SS,2026_NT_SS023-26,SS023-26,N,-1,-1,-1,-1,9072.0,MON,OC,2026-06-27T20:49:00,2026-07-22T07:45:00,60.4666,-108.5308,POINT (-717700.471121 1331437.973261),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6156,18208403,NT,SS,2026_NT_SS025-26,SS025-26,N,-1,-1,-1,-1,1400.0,MON,OC,2026-06-28T19:02:00,2026-07-22T07:45:00,61.3494,-106.3807,POINT (-587992.023753 1403071.060339),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6155,18208394,NT,SS,2026_NT_SS016-26,SS016-26,N,-1,-1,-1,-1,8160.0,MON,OC,2026-06-27T17:23:00,2026-07-22T07:45:00,60.3979,-110.2,POINT (-806399.00883 1344182.943651),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6154,18208402,NT,SS,2026_NT_SS024-26,SS024-26,N,-1,-1,-1,-1,2500.0,MON,OC,2026-06-28T00:51:00,2026-07-22T07:45:00,61.6411,-106.1813,POINT (-572276.272974 1432311.247994),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6153,18208389,NT,SS,2026_NT_SS011-26,SS011-26,N,-1,-1,-1,-1,14000.0,MON,OC,2026-06-24T14:21:00,2026-07-22T07:45:00,61.2975,-103.8812,POINT (-460591.868389 1376926.575263),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6152,18208405,NT,SS,2026_NT_SS027-26,SS027-26,N,-1,-1,-1,-1,2500.0,MON,OC,2026-06-29T19:33:00,2026-07-22T07:45:00,60.2065,-103.0126,POINT (-430634.484315 1253808.024485),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6151,18205228,NT,SS,2026_NT_SS035-26,SS035-26,N,-1,-1,-1,-1,211.0,MON,OC,2026-07-07T20:10:00,2026-07-22T07:45:00,61.8171,-112.4564,POINT (-881677.446214 1522659.623651),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6150,18205214,NT,SS,2026_NT_SS021-26,SS021-26,N,-1,-1,-1,-1,1415.0,MON,OC,2026-06-27T20:42:00,2026-07-22T07:45:00,60.5148,-110.432,POINT (-815424.550625 1359437.862154),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-614f,18205227,NT,SS,2026_NT_SS034-26,SS034-26,N,-1,-1,-1,-1,5089.0,MOD,OC,2026-07-09T14:45:00,2026-07-22T07:45:00,61.8456,-109.3653,POINT (-727822.43365 1486529.83267),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-614e,18201513,NT,ZF,2026_NT_ZF061-26,ZF061-26,N,-1,-1,-1,-1,16.0,MON,OC,2026-07-17T16:02:00,2026-07-22T07:45:00,62.2643,-115.5356,POINT (-1016841.430443 1614850.698125),2026,2026,2026-07-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-614d,18198068,NT,VQ,2026_NT_VQ074-26,VQ074-26,N,-1,-1,-1,-1,150.0,MON,OC,2026-07-16T15:00:00,2026-07-22T07:45:00,63.8284,-125.0832,POINT (-1382906.612312 1951578.427818),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-614c,18132701,NT,FS,2026_NT_FS016-26,FS016-26,N,-1,-1,-1,-1,55403.0,FUL,OC,2026-06-27T00:21:00,2026-07-22T07:45:00,61.7758,-121.4275,POINT (-1314933.031022 1673616.232002),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-614b,18103384,NT,ZF,2026_NT_ZF057-26,ZF057-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-07-16T18:32:00,2026-07-22T07:45:00,65.4566,-112.4664,POINT (-775494.738933 1901460.21049),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-614a,18035415,NT,FS,2026_NT_FS014-26,FS014-26,N,-1,-1,-1,-1,3163.0,FUL,OC,2026-06-26T02:15:00,2026-07-22T07:45:00,61.5054,-121.3981,POINT (-1325346.674379 1646251.422136),2026,2026,2026-07-17T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6149,18031183,NT,FS,2026_NT_FS015-26,FS015-26,N,-1,-1,-1,-1,19717.0,FUL,OC,2026-06-26T19:13:00,2026-07-22T07:45:00,63.3396,-123.5072,POINT (-1338412.317677 1870547.552482),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6148,18025561,NT,ZF,2026_NT_ZF056-26,ZF056-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-07-16T18:29:00,2026-07-22T07:45:00,64.2879,-107.5105,POINT (-583566.94739 1725556.149797),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6147,18025559,NT,ZF,2026_NT_ZF054-26,ZF054-26,N,-1,-1,-1,-1,29.0,MON,OC,2026-07-14T21:15:00,2026-07-22T07:45:00,63.6177,-104.1172,POINT (-436918.021108 1626914.634792),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6146,18021695,NT,SS,2026_NT_SS001-26,SS001-26,N,-1,-1,-1,-1,5.0,FUL,BH,2026-05-10T04:00:00,2026-07-22T07:45:00,61.3699,-117.5968,POINT (-1148422.625521 1558713.322533),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6145,18021860,NT,ZF,2026_NT_ZF053-26,ZF053-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-13T23:10:00,2026-07-22T07:45:00,63.4378,-110.1956,POINT (-728382.344616 1663529.438621),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6144,18017225,NT,ZF,2026_NT_ZF039-26,ZF039-26,N,-1,-1,-1,-1,1900.0,MON,OC,2026-07-13T23:12:00,2026-07-22T07:45:00,64.579,-115.8221,POINT (-950077.163951 1856355.545452),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6143,18017228,NT,ZF,2026_NT_ZF042-26,ZF042-26,N,-1,-1,-1,-1,8106.0,MON,OC,2026-07-14T20:57:00,2026-07-22T07:45:00,63.7245,-118.6028,POINT (-1104934.193884 1814483.094726),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6142,18013532,NT,VQ,2026_NT_VQ026-26,VQ026-26,N,-1,-1,-1,-1,750.0,MON,OC,2026-06-28T14:17:00,2026-07-22T07:45:00,64.2221,-126.0287,POINT (-1402984.575034 2010021.443101),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6141,18013573,NT,VQ,2026_NT_VQ067-26,VQ067-26,N,-1,-1,-1,-1,449.83,MON,OC,2026-07-14T15:00:00,2026-07-22T07:45:00,64.3869,-125.6164,POINT (-1377563.731159 2016774.232533),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6140,18013628,NT,ZF,2026_NT_ZF050-26,ZF050-26,N,-1,-1,-1,-1,37.0,MON,OC,2026-07-16T01:11:00,2026-07-22T07:45:00,63.7955,-110.0104,POINT (-710632.700551 1699003.025985),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-613f,18007904,NT,VQ,2026_NT_VQ037-26,VQ037-26,N,-1,-1,-1,-1,37000.0,MON,OC,2026-06-30T17:31:00,2026-07-22T07:45:00,65.4961,-119.3748,POINT (-1067719.991316 2005704.489612),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-613e,17944792,NT,SS,2026_NT_SS019-26,SS019-26,N,-1,-1,-1,-1,2478.0,FUL,UC,2026-06-27T22:23:00,2026-07-22T07:45:00,60.7655,-116.153,POINT (-1099216.316502 1471640.851121),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-613d,17943855,NT,FS,2026_NT_FS044-26,FS044-26,N,-1,-1,-1,-1,1280.0,MON,OC,2026-07-15T20:00:00,2026-07-22T07:45:00,62.4862,-121.7863,POINT (-1300329.894281 1751167.980074),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-613c,17940536,NT,VQ,2026_NT_VQ069-26,VQ069-26,N,-1,-1,-1,-1,450.0,MON,OC,2026-07-14T21:30:00,2026-07-22T07:45:00,65.1804,-125.6276,POINT (-1338314.540659 2093027.262951),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-613b,17936040,NT,FS,2026_NT_FS043-26,FS043-26,N,-1,-1,-1,-1,450.0,MON,OC,2026-07-15T19:33:00,2026-07-22T07:45:00,63.717,-123.6887,POINT (-1328572.864511 1911081.102508),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-613a,17871400,NT,VQ,2026_NT_VQ072-26,VQ072-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-07-15T00:00:00,2026-07-22T07:45:00,65.3762,-123.7627,POINT (-1253405.075074 2073938.731932),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6139,17865791,NT,VQ,2026_NT_VQ071-26,VQ071-26,N,-1,-1,-1,-1,5.0,FUL,OC,2026-07-14T18:15:00,2026-07-22T07:45:00,65.3674,-123.3616,POINT (-1237519.900233 2065221.90149),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6138,17865786,NT,VQ,2026_NT_VQ066-26,VQ066-26,N,-1,-1,-1,-1,28.48,FUL,OC,2026-07-14T15:00:00,2026-07-22T07:45:00,64.8761,-123.2599,POINT (-1256206.075336 2015296.05507),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6137,17865788,NT,VQ,2026_NT_VQ068-26,VQ068-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-14T20:20:00,2026-07-22T07:45:00,64.8333,-122.876,POINT (-1242221.884441 2003573.183818),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6136,17865790,NT,VQ,2026_NT_VQ070-26,VQ070-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-07-14T21:30:00,2026-07-22T07:45:00,64.6428,-123.2289,POINT (-1265747.823308 1991910.474596),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6135,17863459,NT,VQ,2026_NT_VQ065-26,VQ065-26,N,-1,-1,-1,-1,125.85,MOD,OC,2026-07-14T15:00:00,2026-07-22T07:45:00,65.4556,-123.4547,POINT (-1237185.040895 2075634.336109),2026,2026,2026-07-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6134,17853749,NT,SS,2026_NT_SS040-26,SS040-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-30T20:01:00,2026-07-22T07:45:00,60.1195,-117.2717,POINT (-1179007.642465 1425779.344606),2026,2026,2026-07-14T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6133,17711781,NT,FS,2026_NT_FS042-26,FS042-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-08T13:17:00,2026-07-22T07:45:00,62.1342,-121.0144,POINT (-1280137.66908 1700686.228697),2026,2026,2026-07-13T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6132,17708708,NT,FS,2026_NT_FS041-26,FS041-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-12T21:15:00,2026-07-22T07:45:00,62.7015,-121.3073,POINT (-1269077.244805 1762777.658467),2026,2026,2026-07-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6131,17703678,NT,FS,2026_NT_FS040-26,FS040-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-08T14:09:00,2026-07-22T07:45:00,62.6118,-120.7018,POINT (-1245306.059708 1741906.230869),2026,2026,2026-07-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6130,17703677,NT,FS,2026_NT_FS039-26,FS039-26,N,-1,-1,-1,-1,150.0,MON,OC,2026-07-12T20:28:00,2026-07-22T07:45:00,62.2153,-120.8813,POINT (-1270485.154903 1706074.611352),2026,2026,2026-07-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-612f,17691023,NT,VQ,2026_NT_VQ064-26,VQ064-26,N,-1,-1,-1,-1,5.0,FUL,UC,2026-07-08T19:43:00,2026-07-22T07:45:00,65.2519,-123.9934,POINT (-1268672.873567 2066436.830484),2026,2026,2026-07-12T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-612e,17678884,NT,SS,2026_NT_SS039-26,SS039-26,N,-1,-1,-1,-1,225.0,MON,OC,2026-07-11T18:13:00,2026-07-22T07:45:00,61.0681,-105.998,POINT (-573654.336671 1369622.111032),2026,2026,2026-07-12T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-612d,17631762,NT,EV,2026_NT_EV009-26,EV009-26,N,-1,-1,-1,-1,0.5,MON,OC,2026-07-11T22:18:00,2026-07-22T07:45:00,67.4427,-131.4097,POINT (-1432713.808048 2430823.753502),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-612c,17626738,NT,SS,2026_NT_SS037-26,SS037-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-07-03T16:33:00,2026-07-22T07:45:00,60.0074,-102.5172,POINT (-406678.024827 1229153.873446),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-612b,17626739,NT,SS,2026_NT_SS038-26,SS038-26,N,-1,-1,-1,-1,24.0,MON,OC,2026-07-11T21:35:00,2026-07-22T07:45:00,60.1996,-104.3441,POINT (-501823.590662 1262836.458356),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-612a,17487196,NT,VQ,2026_NT_VQ016-26,VQ016-26,N,-1,-1,-1,-1,134.0,MOD,OC,2026-06-27T01:01:00,2026-07-22T07:45:00,66.2386,-128.9183,POINT (-1410797.066847 2264203.49557),2026,2026,2026-07-10T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6129,17485988,NT,VQ,2026_NT_VQ063-26,VQ063-26,N,-1,-1,-1,-1,175.0,MON,OC,2026-07-05T14:00:00,2026-07-22T07:45:00,66.3032,-129.562,POINT (-1431297.606663 2284582.914696),2026,2026,2026-07-10T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6128,17481745,NT,VQ,2026_NT_VQ046-26,VQ046-26,N,-1,-1,-1,-1,90.0,MON,OC,2026-06-29T00:00:00,2026-07-22T07:45:00,63.7169,-126.173,POINT (-1434676.698603 1965037.884064),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6127,17481760,NT,VQ,2026_NT_VQ061-26,VQ061-26,N,-1,-1,-1,-1,3009.0,MON,OC,2026-07-04T22:55:00,2026-07-22T07:45:00,66.5324,-118.3305,POINT (-983896.510651 2093155.836077),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6126,17481759,NT,VQ,2026_NT_VQ060-26,VQ060-26,N,-1,-1,-1,-1,8157.0,MON,OC,2026-07-01T17:02:00,2026-07-22T07:45:00,66.3691,-117.4572,POINT (-954753.880834 2063311.260887),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6125,17481742,NT,VQ,2026_NT_VQ043-26,VQ043-26,N,-1,-1,-1,-1,1997.0,MON,OC,2026-06-25T00:45:00,2026-07-22T07:45:00,65.0187,-119.8168,POINT (-1105727.840233 1965456.298493),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6124,17481758,NT,VQ,2026_NT_VQ059-26,VQ059-26,N,-1,-1,-1,-1,1344.0,MON,OC,2026-07-01T16:58:00,2026-07-22T07:45:00,66.635,-122.178,POINT (-1132319.584667 2167422.207434),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6123,17481743,NT,VQ,2026_NT_VQ044-26,VQ044-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-29T20:33:00,2026-07-22T07:45:00,64.5842,-124.5183,POINT (-1322285.515377 2012454.568697),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6122,17481744,NT,VQ,2026_NT_VQ045-26,VQ045-26,N,-1,-1,-1,-1,900.0,MON,OC,2026-06-29T20:44:00,2026-07-22T07:45:00,63.5828,-125.8396,POINT (-1427315.610487 1944742.059704),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6121,17481741,NT,VQ,2026_NT_VQ042-26,VQ042-26,N,-1,-1,-1,-1,5210.0,MON,OC,2026-06-28T14:14:00,2026-07-22T07:45:00,65.0766,-119.9248,POINT (-1107898.695825 1973119.850853),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6120,17481753,NT,VQ,2026_NT_VQ054-26,VQ054-26,N,-1,-1,-1,-1,586.0,MON,OC,2026-06-29T20:09:00,2026-07-22T07:45:00,66.9448,-122.8957,POINT (-1146066.814335 2210710.684694),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-611f,17481737,NT,VQ,2026_NT_VQ038-26,VQ038-26,N,-1,-1,-1,-1,4572.0,MON,OC,2026-06-30T22:44:00,2026-07-22T07:45:00,65.3805,-119.2919,POINT (-1068924.422996 1992715.865634),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-611e,17481738,NT,VQ,2026_NT_VQ039-26,VQ039-26,N,-1,-1,-1,-1,15555.0,MON,OC,2026-06-28T14:22:00,2026-07-22T07:45:00,64.8075,-121.5227,POINT (-1186677.431957 1975195.761521),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-611d,17481739,NT,VQ,2026_NT_VQ040-26,VQ040-26,N,-1,-1,-1,-1,33501.0,MON,OC,2026-06-28T14:26:00,2026-07-22T07:45:00,64.5159,-120.9313,POINT (-1174213.098958 1935345.872595),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-611c,17481740,NT,VQ,2026_NT_VQ041-26,VQ041-26,N,-1,-1,-1,-1,652.0,MON,OC,2026-06-29T20:26:00,2026-07-22T07:45:00,64.9209,-119.9816,POINT (-1116736.101877 1958556.280759),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-611b,17479054,NT,VQ,2026_NT_VQ004-26,VQ004-26,N,-1,-1,-1,-1,11002.0,MON,OC,2026-06-16T22:15:00,2026-07-22T07:45:00,66.4248,-126.453,POINT (-1307565.704165 2229065.638547),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-611a,17479070,NT,VQ,2026_NT_VQ020-26,VQ020-26,N,-1,-1,-1,-1,101.0,MON,OC,2026-06-27T19:30:00,2026-07-22T07:45:00,65.7816,-128.045,POINT (-1402386.972952 2202159.744257),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6119,17479075,NT,VQ,2026_NT_VQ025-26,VQ025-26,N,-1,-1,-1,-1,225.0,MON,OC,2026-06-28T14:54:00,2026-07-22T07:45:00,64.2092,-126.0657,POINT (-1405175.105611 2009609.71226),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6118,17479060,NT,VQ,2026_NT_VQ010-26,VQ010-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-24T01:22:00,2026-07-22T07:45:00,66.9239,-131.317,POINT (-1459825.805805 2381485.597674),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6117,17479059,NT,VQ,2026_NT_VQ009-26,VQ009-26,N,-1,-1,-1,-1,375.0,MON,OC,2026-06-24T01:30:00,2026-07-22T07:45:00,67.4267,-129.3045,POINT (-1359242.576166 2383150.175737),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6116,17479069,NT,VQ,2026_NT_VQ019-26,VQ019-26,N,-1,-1,-1,-1,250.0,MON,OC,2026-06-27T00:36:00,2026-07-22T07:45:00,65.816,-127.929,POINT (-1396069.977701 2202837.633381),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6115,17479068,NT,VQ,2026_NT_VQ018-26,VQ018-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-26T16:03:00,2026-07-22T07:45:00,66.053,-127.2647,POINT (-1357947.742897 2210788.033976),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6114,17479065,NT,VQ,2026_NT_VQ015-26,VQ015-26,N,-1,-1,-1,-1,45.0,FUL,OC,2026-06-26T19:35:00,2026-07-22T07:45:00,65.2744,-125.3679,POINT (-1323172.177996 2096617.195836),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6113,17479064,NT,VQ,2026_NT_VQ014-26,VQ014-26,N,-1,-1,-1,-1,3405.0,MON,OC,2026-06-24T22:30:00,2026-07-22T07:45:00,64.3003,-123.6039,POINT (-1297511.017137 1966086.094568),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6112,17479062,NT,VQ,2026_NT_VQ012-26,VQ012-26,N,-1,-1,-1,-1,280.0,MON,OC,2026-06-24T01:37:00,2026-07-22T07:45:00,64.3382,-126.3087,POINT (-1408676.771866 2027288.730104),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6111,17479078,NT,VQ,2026_NT_VQ028-26,VQ028-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-28T19:14:00,2026-07-22T07:45:00,65.2646,-125.2926,POINT (-1320630.005502 2094111.412969),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6110,17479079,NT,VQ,2026_NT_VQ029-26,VQ029-26,N,-1,-1,-1,-1,6000.0,MON,OC,2026-06-28T00:37:00,2026-07-22T07:45:00,64.1066,-125.3018,POINT (-1378398.917265 1983073.70445),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-610f,17479057,NT,VQ,2026_NT_VQ007-26,VQ007-26,N,-1,-1,-1,-1,1103.0,MON,OC,2026-06-23T15:00:00,2026-07-22T07:45:00,65.9759,-125.7492,POINT (-1303221.655657 2171753.737082),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
